match_id,match_date,team,runs_scored,runs_conceded,run_rate,powerplay_run_rate,middle_run_rate,death_run_rate,dot_ball_pct,boundary_pct,wides_conceded_rate,noballs_conceded_rate
1457227,2024-11-23,United Arab Emirates,192.0,37.0,9.6,8.833333,9.0,11.6,0.32,0.2,0.064103,0.0
1457228,2024-11-23,Cambodia,122.0,170.0,6.1,6.0,6.111111,6.2,0.419355,0.096774,0.02439,0.0
1457228,2024-11-23,Qatar,170.0,122.0,8.5,9.333333,8.888889,6.8,0.373984,0.170732,0.032258,0.0
1459374,2024-11-23,Botswana,175.0,127.0,8.75,7.166667,7.555556,12.8,0.322835,0.141732,0.017391,0.008696
1459374,2024-11-23,Eswatini,127.0,175.0,6.803571,7.333333,6.555556,6.545455,0.408696,0.113043,0.07874,0.007874
1459375,2024-11-23,Ivory Coast,21.0,189.0,1.96875,2.166667,1.714286,0.0,0.731343,0.014925,0.090226,0.022556
1459375,2024-11-23,Sierra Leone,189.0,21.0,9.45,8.5,8.0,13.2,0.255639,0.135338,0.044776,0.0
1459376,2024-11-23,Nigeria,185.0,67.0,9.25,7.833333,8.444444,12.4,0.290323,0.145161,0.042017,0.0
1459376,2024-11-23,St Helena,67.0,185.0,3.495652,3.333333,4.222222,2.16,0.630252,0.05042,0.064516,0.008065
1459386,2024-11-24,Botswana,117.0,115.0,6.685714,8.166667,6.0,5.6,0.414414,0.099099,0.092784,0.0
1459386,2024-11-24,Sierra Leone,115.0,117.0,7.340426,3.5,9.111111,18.0,0.474227,0.134021,0.09009,0.0
1459387,2024-11-24,Ivory Coast,7.0,271.0,0.933333,1.0,0.666667,0.0,0.888889,0.0,0.145985,0.014599
1459387,2024-11-24,Nigeria,271.0,7.0,13.55,12.166667,13.888889,14.6,0.175182,0.255474,0.0,0.0
1459388,2024-11-24,Eswatini,173.0,125.0,8.65,8.333333,9.444444,7.6,0.4,0.176,0.077519,0.007752
1459388,2024-11-24,St Helena,125.0,173.0,6.25,7.5,4.333333,8.2,0.44186,0.077519,0.048,0.0
1457229,2024-11-25,Bahrain,172.0,185.0,8.6,8.166667,9.333333,7.8,0.256,0.136,0.008264,0.0
1457229,2024-11-25,Qatar,185.0,172.0,9.25,6.333333,9.444444,12.4,0.256198,0.181818,0.032,0.008
1457230,2024-11-25,Cambodia,161.0,164.0,8.05,9.166667,7.111111,8.4,0.307087,0.149606,0.031579,0.0
1457230,2024-11-25,Saudi Arabia,164.0,161.0,10.695652,14.333333,8.111111,15.0,0.273684,0.221053,0.055118,0.0
1457231,2024-11-25,Bhutan,110.0,117.0,5.5,3.5,5.222222,8.4,0.404762,0.063492,0.008264,0.0
1457231,2024-11-25,Thailand,117.0,110.0,5.85,6.833333,5.444444,5.4,0.305785,0.066116,0.047619,0.007937
1457232,2024-11-26,Saudi Arabia,136.0,133.0,7.285714,7.833333,6.555556,8.181818,0.353448,0.12931,0.055118,0.0
1457232,2024-11-26,Thailand,133.0,136.0,6.65,7.666667,4.888889,8.6,0.393701,0.125984,0.051724,0.0
1457233,2024-11-26,Bahrain,174.0,125.0,8.7,6.333333,6.555556,15.4,0.365854,0.154472,0.020619,0.0
1457233,2024-11-26,Cambodia,125.0,174.0,7.894737,9.666667,7.444444,0.0,0.443299,0.185567,0.01626,0.00813
1457234,2024-11-26,Qatar,177.0,206.0,8.85,8.333333,8.555556,10.0,0.379032,0.193548,0.032258,0.0
1457234,2024-11-26,United Arab Emirates,206.0,177.0,10.3,7.5,9.888889,14.4,0.258065,0.233871,0.024194,0.008065
1459380,2024-11-26,Sierra Leone,141.0,135.0,7.421053,7.5,6.666667,9.0,0.35,0.116667,0.008264,0.0
1459380,2024-11-26,St Helena,135.0,141.0,6.75,5.833333,7.111111,7.2,0.371901,0.099174,0.05,0.0
1459381,2024-11-26,Eswatini,137.0,138.0,6.85,10.333333,3.666667,8.4,0.488372,0.124031,0.054348,0.0
1459381,2024-11-26,Nigeria,138.0,137.0,9.2,8.833333,9.444444,0.0,0.380435,0.195652,0.054264,0.023256
1459382,2024-11-26,Botswana,35.0,31.0,16.153846,16.153846,0.0,0.0,0.142857,0.428571,0.098592,0.0
1459382,2024-11-26,Ivory Coast,31.0,35.0,2.818182,3.5,2.0,0.0,0.788732,0.056338,0.0,0.071429
1459383,2024-11-27,Nigeria,141.0,112.0,7.05,7.5,5.111111,10.0,0.395161,0.112903,0.08,0.0
1459383,2024-11-27,Sierra Leone,112.0,141.0,5.6,5.5,5.444444,6.0,0.448,0.072,0.024194,0.008065
1459384,2024-11-27,Botswana,79.0,78.0,6.583333,7.166667,6.0,0.0,0.383562,0.082192,0.042017,0.016807
1459384,2024-11-27,St Helena,78.0,79.0,4.178571,5.5,3.555556,3.545455,0.554622,0.058824,0.013699,0.0
1459385,2024-11-27,Eswatini,44.0,41.0,13.894737,13.894737,0.0,0.0,0.28,0.24,0.132231,0.0
1459385,2024-11-27,Ivory Coast,41.0,44.0,2.157895,2.0,2.0,2.75,0.826446,0.016529,0.16,0.08
1457235,2024-11-28,Bhutan,123.0,126.0,6.15,7.666667,5.333333,5.8,0.330645,0.072581,0.00885,0.0
1457235,2024-11-28,Cambodia,126.0,123.0,6.75,7.0,5.444444,9.545455,0.309735,0.106195,0.032258,0.0
1457236,2024-11-28,Qatar,166.0,165.0,9.308411,9.5,7.666667,14.117647,0.385965,0.184211,0.063492,0.015873
1457236,2024-11-28,Saudi Arabia,165.0,166.0,8.25,11.5,6.555556,7.4,0.285714,0.134921,0.096491,0.0
1459278,2024-11-28,Bahrain,135.0,138.0,6.75,6.333333,6.0,8.6,0.325203,0.097561,0.04878,0.0
1459278,2024-11-28,United Arab Emirates,138.0,135.0,7.076923,5.0,8.555556,6.888889,0.390244,0.121951,0.03252,0.0
1459377,2024-11-28,Ivory Coast,26.0,27.0,1.392857,1.333333,1.111111,2.181818,0.838983,0.008475,0.454545,0.0
1459377,2024-11-28,St Helena,27.0,26.0,13.5,13.5,0.0,0.0,0.181818,0.136364,0.050847,0.0
1459378,2024-11-28,Eswatini,46.0,155.0,3.68,3.0,4.307692,0.0,0.623377,0.064935,0.070312,0.0
1459378,2024-11-28,Sierra Leone,155.0,46.0,7.75,7.0,7.111111,9.8,0.367188,0.125,0.038961,0.0
1459379,2024-11-28,Botswana,104.0,181.0,5.672727,6.666667,6.444444,1.8,0.544643,0.107143,0.064,0.008
1459379,2024-11-28,Nigeria,181.0,104.0,9.05,9.166667,9.333333,8.4,0.28,0.168,0.017857,0.0
1444652,2024-12-01,Pakistan,165.0,108.0,8.25,8.666667,5.888889,12.0,0.311475,0.139344,0.021053,0.0
1444652,2024-12-01,Zimbabwe,108.0,165.0,6.967742,10.0,5.222222,2.0,0.421053,0.136842,0.016393,0.0
1462926,2024-12-02,Argentina,112.0,154.0,5.6,6.833333,5.333333,4.6,0.409091,0.030303,0.02439,0.0
1462926,2024-12-02,Bermuda,154.0,112.0,7.7,6.166667,8.888889,7.4,0.341463,0.113821,0.083333,0.007576
1444653,2024-12-03,Pakistan,61.0,57.0,11.090909,11.090909,0.0,0.0,0.294118,0.294118,0.0,0.0
1444653,2024-12-03,Zimbabwe,57.0,61.0,4.5,6.666667,2.55,0.0,0.592105,0.092105,0.058824,0.0
1462912,2024-12-04,Botswana,86.0,164.0,4.3,7.166667,3.444444,2.4,0.616,0.064,0.031746,0.015873
1462912,2024-12-04,Uganda,164.0,86.0,8.2,9.333333,6.111111,10.6,0.388889,0.174603,0.04,0.0
1462916,2024-12-04,Nigeria,92.0,138.0,7.885714,8.833333,6.882353,0.0,0.342466,0.136986,0.108527,0.0
1462916,2024-12-04,Rwanda,138.0,92.0,7.076923,7.666667,7.666667,5.111111,0.403101,0.085271,0.027397,0.013699
1444654,2024-12-05,Pakistan,132.0,133.0,6.6,7.0,6.0,7.2,0.419355,0.137097,0.03252,0.0
1444654,2024-12-05,Zimbabwe,133.0,132.0,6.705882,9.333333,4.444444,7.655172,0.422764,0.130081,0.024194,0.008065
1462919,2024-12-05,Botswana,156.0,185.0,7.8,8.5,7.555556,7.4,0.354331,0.133858,0.062992,0.007874
1462919,2024-12-05,Nigeria,185.0,156.0,9.25,6.166667,8.555556,14.2,0.330709,0.165354,0.055118,0.0
1462921,2024-12-05,Rwanda,83.0,192.0,5.134021,6.5,4.444444,3.428571,0.554455,0.079208,0.052174,0.017391
1462921,2024-12-05,Uganda,192.0,83.0,10.766355,9.5,10.777778,13.411765,0.26087,0.217391,0.039604,0.0
1462877,2024-12-06,Panama,93.0,83.0,6.2,4.833333,7.111111,0.0,0.43617,0.074468,0.072165,0.0
1462877,2024-12-06,Suriname,83.0,93.0,5.533333,5.333333,5.666667,0.0,0.463918,0.061856,0.042553,0.0
1462878,2024-12-06,Bahamas,89.0,63.0,5.5625,5.166667,5.666667,7.0,0.451923,0.048077,0.05,0.0
1462878,2024-12-06,Brazil,63.0,89.0,3.978947,4.971429,3.333333,4.0,0.55,0.03,0.067308,0.009615
1462915,2024-12-06,Nigeria,133.0,87.0,6.65,5.5,7.0,7.4,0.354839,0.080645,0.078125,0.03125
1462915,2024-12-06,Uganda,87.0,133.0,9.0,6.833333,12.545455,0.0,0.4375,0.203125,0.024194,0.008065
1462924,2024-12-06,Botswana,137.0,138.0,6.85,9.666667,5.666667,5.6,0.385246,0.122951,0.048544,0.009709
1462924,2024-12-06,Rwanda,138.0,137.0,8.44898,6.0,9.111111,15.0,0.359223,0.15534,0.016393,0.0
1462880,2024-12-07,Brazil,55.0,102.0,3.75,3.166667,4.153846,0.0,0.619565,0.054348,0.032258,0.0
1462880,2024-12-07,Mexico,102.0,55.0,5.1,3.5,6.222222,5.0,0.419355,0.032258,0.054348,0.0
1462881,2024-12-07,Argentina,101.0,96.0,5.179487,5.833333,4.333333,6.0,0.516393,0.057377,0.057377,0.0
1462881,2024-12-07,Belize,96.0,101.0,5.008696,2.666667,6.111111,6.0,0.5,0.04918,0.040984,0.0
1462882,2024-12-07,Bermuda,161.0,69.0,7.983471,7.333333,7.745455,9.2,0.319672,0.122951,0.032,0.008
1462882,2024-12-07,Suriname,69.0,161.0,3.45,4.666667,2.0,4.6,0.6,0.04,0.016393,0.0
1462883,2024-12-07,Cayman Islands,124.0,41.0,6.2,6.5,5.666667,6.8,0.471545,0.089431,0.042553,0.0
1462883,2024-12-07,Panama,41.0,124.0,2.733333,3.0,2.555556,0.0,0.659574,0.021277,0.01626,0.00813
1462927,2024-12-07,Botswana,142.0,141.0,7.159664,5.833333,8.0,7.241379,0.370079,0.125984,0.0625,0.0
1462927,2024-12-07,Nigeria,141.0,142.0,7.05,8.666667,4.777778,9.2,0.445312,0.140625,0.047244,0.015748
1462931,2024-12-07,Rwanda,65.0,151.0,3.823529,3.5,4.333333,2.5,0.561905,0.038095,0.02439,0.0
1462931,2024-12-07,Uganda,151.0,65.0,7.55,6.0,7.222222,10.0,0.455285,0.178862,0.019048,0.009524
1462884,2024-12-08,Bermuda,61.0,60.0,13.071429,13.071429,0.0,0.0,0.233333,0.3,0.016393,0.0
1462884,2024-12-08,Panama,60.0,61.0,3.0,2.333333,3.888889,2.2,0.622951,0.02459,0.166667,0.0
1462885,2024-12-08,Argentina,101.0,119.0,5.05,4.833333,4.444444,6.4,0.459016,0.040984,0.085271,0.007752
1462885,2024-12-08,Bahamas,119.0,101.0,5.95,5.833333,6.666667,4.8,0.44186,0.062016,0.02459,0.0
1462886,2024-12-08,Brazil,102.0,101.0,5.368421,4.0,5.111111,8.0,0.491525,0.067797,0.04878,0.0
1462886,2024-12-08,Suriname,101.0,102.0,5.092437,4.114286,5.222222,6.0,0.406504,0.02439,0.033898,0.0
1462887,2024-12-08,Belize,107.0,151.0,5.305785,5.833333,3.927273,7.2,0.5,0.090164,0.040323,0.0
1462887,2024-12-08,Cayman Islands,151.0,107.0,7.55,7.166667,7.777778,7.6,0.379032,0.120968,0.008197,0.0
1462914,2024-12-08,Botswana,115.0,111.0,7.040816,5.5,7.555556,10.5,0.490385,0.144231,0.04,0.0
1462914,2024-12-08,Rwanda,111.0,115.0,5.55,6.5,4.0,7.2,0.48,0.096,0.067308,0.0
1462925,2024-12-08,Nigeria,103.0,107.0,5.421053,8.666667,3.555556,4.75,0.576271,0.110169,0.0,0.012658
1462925,2024-12-08,Uganda,107.0,103.0,8.230769,4.333333,11.571429,0.0,0.43038,0.164557,0.025424,0.008475
1462922,2024-12-09,Nigeria,149.0,152.0,7.45,6.833333,4.888889,12.8,0.433071,0.149606,0.104839,0.008065
1462922,2024-12-09,Rwanda,152.0,149.0,8.0,5.5,8.333333,11.0,0.314516,0.104839,0.086614,0.0
1462928,2024-12-09,Botswana,121.0,229.0,6.05,9.333333,4.555556,4.8,0.512195,0.121951,0.024,0.016
1462928,2024-12-09,Uganda,229.0,121.0,11.45,8.5,10.555556,16.6,0.288,0.24,0.02439,0.0
1432211,2024-12-10,Pakistan,172.0,183.0,8.6,9.166667,6.222222,12.2,0.341085,0.147287,0.016393,0.0
1432211,2024-12-10,South Africa,183.0,172.0,9.15,7.166667,10.555556,9.0,0.409836,0.196721,0.062016,0.015504
1462888,2024-12-10,Cayman Islands,142.0,143.0,7.1,6.833333,7.444444,6.8,0.417323,0.11811,0.05042,0.008403
1462888,2024-12-10,Suriname,143.0,142.0,7.526316,7.166667,7.0,9.25,0.336134,0.117647,0.07874,0.0
1462889,2024-12-10,Bahamas,117.0,114.0,5.85,7.0,4.777778,6.4,0.479675,0.081301,0.032258,0.0
1462889,2024-12-10,Belize,114.0,117.0,5.7,5.0,4.666667,8.4,0.451613,0.056452,0.01626,0.00813
1462890,2024-12-10,Bermuda,97.0,96.0,7.76,9.666667,6.0,0.0,0.346154,0.141026,0.01626,0.00813
1462890,2024-12-10,Mexico,96.0,97.0,4.8,5.0,2.777778,8.2,0.593496,0.056911,0.025641,0.012821
1462891,2024-12-10,Argentina,95.0,92.0,5.480769,5.0,5.444444,6.857143,0.424528,0.04717,0.065041,0.0
1462891,2024-12-10,Panama,92.0,95.0,4.8,4.166667,4.777778,5.76,0.504065,0.056911,0.018868,0.0
1462892,2024-12-11,Cayman Islands,86.0,85.0,5.16,6.333333,4.555556,4.2,0.49505,0.089109,0.072,0.0
1462892,2024-12-11,Mexico,85.0,86.0,4.25,3.166667,4.333333,5.4,0.512,0.016,0.0,0.009901
1462893,2024-12-11,Bahamas,109.0,88.0,5.45,6.333333,5.666667,4.0,0.515385,0.076923,0.042373,0.0
1462893,2024-12-11,Panama,88.0,109.0,4.591304,3.166667,5.111111,5.52,0.533898,0.059322,0.092308,0.0
1462894,2024-12-11,Bermuda,149.0,62.0,7.45,5.5,8.222222,8.4,0.420635,0.119048,0.009434,0.0
1462894,2024-12-11,Brazil,62.0,149.0,3.542857,3.0,3.888889,3.6,0.650943,0.04717,0.039683,0.007937
1462895,2024-12-11,Argentina,124.0,123.0,7.515152,9.0,7.222222,3.333333,0.415842,0.158416,0.032258,0.0
1462895,2024-12-11,Suriname,123.0,124.0,6.15,7.0,5.333333,6.6,0.451613,0.104839,0.049505,0.0
1462917,2024-12-11,Nigeria,128.0,151.0,6.4,6.166667,5.0,9.2,0.47541,0.122951,0.055118,0.0
1462917,2024-12-11,Uganda,151.0,128.0,7.55,4.833333,8.333333,9.4,0.425197,0.141732,0.016393,0.0
1462918,2024-12-11,Botswana,143.0,168.0,7.15,9.333333,5.111111,8.2,0.448,0.144,0.032258,0.0
1462918,2024-12-11,Rwanda,168.0,143.0,8.4,10.166667,7.111111,8.6,0.346774,0.169355,0.032,0.008
1462896,2024-12-12,Brazil,123.0,122.0,6.589286,4.666667,5.111111,13.363636,0.429825,0.122807,0.070312,0.0
1462896,2024-12-12,Panama,122.0,123.0,6.1,5.666667,6.666667,5.6,0.429688,0.078125,0.008772,0.008772
1462897,2024-12-12,Mexico,52.0,48.0,5.672727,6.833333,3.473684,0.0,0.576271,0.118644,0.045045,0.0
1462897,2024-12-12,Suriname,48.0,52.0,2.716981,2.5,3.0,2.25,0.702703,0.036036,0.084746,0.0
1462898,2024-12-12,Bahamas,108.0,109.0,5.4,4.333333,5.0,7.4,0.552846,0.121951,0.009615,0.0
1462898,2024-12-12,Cayman Islands,109.0,108.0,6.349515,5.666667,6.555556,7.384615,0.519231,0.134615,0.03252,0.0
1462899,2024-12-12,Belize,52.0,123.0,3.627907,4.5,3.0,0.0,0.636364,0.045455,0.101562,0.0
1462899,2024-12-12,Bermuda,123.0,52.0,6.15,7.166667,7.111111,3.2,0.445312,0.078125,0.045455,0.0
1462920,2024-12-12,Botswana,49.0,51.0,9.8,9.8,0.0,0.0,0.375,0.15625,0.055556,0.0
1462920,2024-12-12,Nigeria,51.0,49.0,18.0,18.0,0.0,0.0,0.166667,0.444444,0.0625,0.0
1462923,2024-12-12,Rwanda,98.0,148.0,4.9,3.833333,3.111111,9.4,0.495935,0.065041,0.069767,0.0
1462923,2024-12-12,Uganda,148.0,98.0,7.4,6.833333,5.777778,11.0,0.333333,0.116279,0.01626,0.00813
1432212,2024-12-13,Pakistan,206.0,210.0,10.3,7.5,9.333333,15.4,0.276119,0.208955,0.024793,0.008264
1432212,2024-12-13,South Africa,210.0,206.0,10.769231,8.666667,11.333333,12.444444,0.272727,0.231405,0.11194,0.007463
1462913,2024-12-13,Nigeria,151.0,114.0,7.55,6.833333,6.222222,10.8,0.430894,0.162602,0.032258,0.0
1462913,2024-12-13,Rwanda,114.0,151.0,5.7,7.0,4.888889,5.6,0.491935,0.096774,0.03252,0.0
1462930,2024-12-13,Botswana,109.0,141.0,5.45,3.0,6.666667,6.2,0.503937,0.070866,0.071429,0.007937
1462930,2024-12-13,Uganda,141.0,109.0,7.05,6.666667,7.0,7.6,0.420635,0.095238,0.031496,0.023622
1463652,2024-12-13,Bahrain,113.0,117.0,5.65,4.5,6.444444,5.6,0.504065,0.089431,0.019417,0.0
1463652,2024-12-13,United Arab Emirates,117.0,113.0,6.950495,4.166667,8.444444,8.727273,0.427184,0.116505,0.02439,0.0
1463653,2024-12-13,Kuwait,140.0,136.0,8.316832,10.166667,6.888889,9.272727,0.333333,0.157407,0.033898,0.0
1463653,2024-12-13,Saudi Arabia,136.0,140.0,7.157895,11.0,4.777778,6.75,0.440678,0.118644,0.064815,0.0
1462900,2024-12-14,Brazil,65.0,224.0,4.875,8.0,2.318182,0.0,0.566265,0.084337,0.040323,0.0
1462900,2024-12-14,Cayman Islands,224.0,65.0,11.2,9.166667,9.111111,17.4,0.225806,0.209677,0.036145,0.0
1462901,2024-12-14,Bahamas,97.0,71.0,5.017241,5.5,5.666667,3.0,0.554622,0.084034,0.045455,0.0
1462901,2024-12-14,Suriname,71.0,97.0,4.057143,2.0,6.111111,1.6,0.645455,0.054545,0.042017,0.0
1462902,2024-12-14,Belize,104.0,103.0,7.518072,6.166667,8.553191,0.0,0.428571,0.10989,0.066667,0.0
1462902,2024-12-14,Panama,103.0,104.0,5.282051,4.5,6.444444,4.0,0.5,0.058333,0.087912,0.010989
1462903,2024-12-14,Argentina,121.0,98.0,6.05,5.5,6.0,6.8,0.427419,0.096774,0.056,0.0
1462903,2024-12-14,Mexico,98.0,121.0,4.941176,5.833333,4.222222,5.172414,0.496,0.072,0.048387,0.0
1462932,2024-12-14,Nigeria,89.0,90.0,5.085714,4.166667,5.777778,4.8,0.453704,0.055556,0.037037,0.0
1462932,2024-12-14,Uganda,90.0,89.0,5.192308,3.333333,5.666667,8.142857,0.462963,0.064815,0.018519,0.009259
1463654,2024-12-14,Bahrain,125.0,121.0,6.25,5.5,5.111111,9.2,0.357724,0.073171,0.040984,0.0
1463654,2024-12-14,Kuwait,121.0,125.0,6.205128,4.166667,6.111111,9.111111,0.491803,0.098361,0.02439,0.0
1463655,2024-12-14,Oman,204.0,169.0,10.2,8.166667,9.111111,14.6,0.244094,0.204724,0.04,0.016
1463655,2024-12-14,Qatar,169.0,204.0,8.45,8.833333,6.777778,11.0,0.368,0.168,0.047244,0.015748
1433383,2024-12-15,Bangladesh,147.0,140.0,7.35,5.333333,7.111111,10.2,0.448819,0.141732,0.080645,0.0
1433383,2024-12-15,West Indies,140.0,147.0,7.058824,6.0,8.0,6.62069,0.467742,0.137097,0.055118,0.0
1462904,2024-12-15,Belize,121.0,120.0,7.5625,7.166667,8.222222,4.0,0.490196,0.137255,0.04878,0.0
1462904,2024-12-15,Brazil,120.0,121.0,6.05042,8.0,5.666667,4.344828,0.504065,0.105691,0.058824,0.0
1462905,2024-12-15,Argentina,94.0,116.0,5.584158,4.833333,5.666667,7.636364,0.461538,0.067308,0.02439,0.0
1462905,2024-12-15,Cayman Islands,116.0,94.0,5.8,6.166667,5.0,6.8,0.495935,0.089431,0.038462,0.0
1462906,2024-12-15,Bahamas,117.0,179.0,5.85,5.666667,5.555556,6.6,0.536585,0.130081,0.04,0.0
1462906,2024-12-15,Bermuda,179.0,117.0,8.95,6.666667,8.222222,13.0,0.368,0.176,0.02439,0.0
1462907,2024-12-15,Mexico,63.0,111.0,4.295455,4.833333,3.923077,0.0,0.521739,0.032609,0.04,0.0
1462907,2024-12-15,Panama,111.0,63.0,5.55,7.166667,5.0,4.6,0.416,0.08,0.043478,0.0
1463656,2024-12-15,Oman,133.0,157.0,6.65,6.166667,6.888889,6.8,0.368,0.112,0.048,0.0
1463656,2024-12-15,United Arab Emirates,157.0,133.0,7.85,8.666667,7.222222,8.0,0.296,0.12,0.04,0.0
1463657,2024-12-15,Qatar,123.0,126.0,6.15,5.166667,7.111111,5.6,0.464,0.12,0.0,0.010309
1463657,2024-12-15,Saudi Arabia,126.0,123.0,7.875,7.166667,8.0,11.0,0.350515,0.164948,0.032,0.008
1462908,2024-12-16,Bermuda,139.0,126.0,6.95,7.0,5.555556,9.4,0.365854,0.081301,0.02439,0.0
1462908,2024-12-16,Cayman Islands,126.0,139.0,6.3,5.0,6.555556,7.4,0.414634,0.097561,0.02439,0.00813
1462909,2024-12-16,Bahamas,95.0,71.0,4.75,3.166667,5.222222,5.8,0.532787,0.065574,0.035088,0.0
1462909,2024-12-16,Mexico,71.0,95.0,3.872727,3.0,3.888889,5.4,0.605263,0.04386,0.016393,0.0
1462910,2024-12-16,Belize,98.0,99.0,5.708738,4.5,6.444444,6.0,0.518519,0.083333,0.098039,0.0
1462910,2024-12-16,Suriname,99.0,98.0,6.1875,7.166667,5.666667,5.0,0.401961,0.078431,0.046296,0.0
1462911,2024-12-16,Argentina,107.0,96.0,5.35,3.833333,5.444444,7.0,0.508065,0.064516,0.08,0.0
1462911,2024-12-16,Brazil,96.0,107.0,5.008696,4.0,5.888889,4.56,0.528,0.064,0.032258,0.0
1463658,2024-12-16,Bahrain,119.0,113.0,7.76087,7.666667,7.333333,21.0,0.505155,0.164948,0.064516,0.0
1463658,2024-12-16,Saudi Arabia,113.0,119.0,5.65,4.166667,6.0,6.8,0.451613,0.064516,0.020619,0.030928
1463659,2024-12-16,Kuwait,157.0,168.0,7.85,5.5,8.888889,8.8,0.384,0.16,0.016393,0.0
1463659,2024-12-16,United Arab Emirates,168.0,157.0,8.4,10.166667,8.777778,5.6,0.336066,0.180328,0.04,0.0
1433384,2024-12-17,Bangladesh,129.0,102.0,6.45,4.833333,5.666667,9.8,0.443548,0.112903,0.034783,0.0
1433384,2024-12-17,West Indies,102.0,129.0,5.513514,5.333333,3.777778,10.285714,0.530435,0.095652,0.040323,0.0
1463660,2024-12-17,Kuwait,142.0,138.0,8.875,10.166667,8.0,9.0,0.326733,0.168317,0.016393,0.0
1463660,2024-12-17,Qatar,138.0,142.0,6.9,6.666667,7.777778,5.6,0.401639,0.122951,0.029703,0.019802
1463661,2024-12-17,Bahrain,128.0,130.0,6.4,6.833333,5.777778,7.0,0.438017,0.099174,0.008264,0.0
1463661,2024-12-17,Oman,130.0,128.0,6.5,6.166667,7.222222,5.6,0.371901,0.099174,0.008264,0.0
1463662,2024-12-18,Oman,165.0,166.0,8.25,7.166667,8.444444,9.2,0.295082,0.139344,0.068376,0.0
1463662,2024-12-18,Saudi Arabia,166.0,165.0,8.814159,11.333333,7.222222,8.608696,0.307692,0.153846,0.016393,0.0
1463663,2024-12-18,Qatar,139.0,162.0,6.95,6.166667,6.333333,9.0,0.346774,0.120968,0.032258,0.008065
1463663,2024-12-18,United Arab Emirates,162.0,139.0,8.1,8.833333,7.888889,7.6,0.25,0.120968,0.032258,0.008065
1433385,2024-12-19,Bangladesh,189.0,109.0,9.45,9.0,6.666667,15.0,0.346774,0.193548,0.038462,0.0
1433385,2024-12-19,West Indies,109.0,189.0,6.54,7.5,6.222222,4.8,0.509615,0.134615,0.016129,0.024194
1463664,2024-12-19,Saudi Arabia,182.0,171.0,9.1,10.166667,7.111111,11.4,0.330645,0.169355,0.091603,0.0
1463664,2024-12-19,United Arab Emirates,171.0,182.0,8.55,7.333333,9.222222,8.8,0.290076,0.122137,0.040323,0.0
1463665,2024-12-20,Bahrain,98.0,102.0,5.939394,5.833333,6.666667,2.0,0.457143,0.085714,0.0,0.0
1463665,2024-12-20,Qatar,102.0,98.0,6.0,7.0,4.888889,8.0,0.490196,0.137255,0.057143,0.0
1463666,2024-12-20,Kuwait,144.0,143.0,7.384615,8.0,7.666667,6.0,0.396694,0.140496,0.03252,0.0
1463666,2024-12-20,Oman,143.0,144.0,7.15,6.666667,5.333333,11.0,0.357724,0.113821,0.033058,0.0
1463667,2024-12-21,Kuwait,151.0,153.0,7.74359,7.833333,6.777778,9.555556,0.382114,0.146341,0.048387,0.0
1463667,2024-12-21,United Arab Emirates,153.0,151.0,7.65,6.166667,6.222222,12.0,0.387097,0.137097,0.04878,0.0
1443543,2024-12-28,New Zealand,172.0,164.0,8.6,5.333333,9.555556,10.8,0.275591,0.133858,0.02439,0.0
1443543,2024-12-28,Sri Lanka,164.0,172.0,8.2,9.333333,8.0,7.2,0.308943,0.162602,0.031496,0.023622
1443544,2024-12-30,New Zealand,186.0,141.0,9.3,8.0,8.444444,12.4,0.25,0.15625,0.04878,0.01626
1443544,2024-12-30,Sri Lanka,141.0,186.0,7.356522,7.333333,9.222222,3.36,0.357724,0.130081,0.0625,0.0
1443545,2025-01-02,New Zealand,211.0,218.0,10.55,10.5,11.666667,8.6,0.21875,0.179688,0.032,0.008
1443545,2025-01-02,Sri Lanka,218.0,211.0,10.9,8.166667,11.555556,13.0,0.296,0.256,0.054688,0.007812
1439899,2025-01-22,England,132.0,133.0,6.6,7.666667,5.888889,6.6,0.456,0.128,0.012821,0.0
1439899,2025-01-22,India,133.0,132.0,10.363636,10.5,10.243902,0.0,0.423077,0.269231,0.04,0.0
1439900,2025-01-25,England,165.0,166.0,8.25,9.666667,7.0,8.8,0.347107,0.157025,0.07377,0.008197
1439900,2025-01-25,India,166.0,165.0,8.586207,9.833333,7.444444,9.230769,0.377049,0.188525,0.008264,0.0
1439901,2025-01-28,England,171.0,145.0,8.55,8.666667,7.888889,9.6,0.344,0.16,0.047619,0.0
1439901,2025-01-28,India,145.0,171.0,7.25,8.5,5.444444,9.0,0.373016,0.126984,0.04,0.008
1439902,2025-01-31,England,166.0,181.0,8.440678,10.333333,7.888889,7.071429,0.386555,0.184874,0.03937,0.015748
1439902,2025-01-31,India,181.0,166.0,9.05,7.833333,7.333333,13.6,0.377953,0.212598,0.008403,0.0
1439903,2025-02-02,England,97.0,247.0,9.238095,11.333333,6.444444,0.0,0.384615,0.230769,0.02439,0.0
1439903,2025-02-02,India,247.0,97.0,12.35,15.833333,11.0,10.6,0.260163,0.292683,0.030769,0.0
1470186,2025-02-03,Hungary,180.0,30.0,9.0,11.333333,7.777778,8.4,0.295455,0.143939,0.147059,0.0
1470186,2025-02-03,Malta,30.0,180.0,6.0,6.0,0.0,0.0,0.411765,0.058824,0.083333,0.007576
