match_id,data_version,created,revision,match_date,season,event_name,event_match_number,match_type,match_type_number,gender,team_type,venue,city,overs,balls_per_over,toss_winner,toss_decision,winner,result_type,result_margin,result_text,method
521217,1.0.0,2011-11-07,2,2011-10-29,2011/12,,,T20,214,male,international,Eden Gardens,Kolkata,20,6,India,bat,England,wickets,6,England won by 6 wickets,
523735,1.0.0,2011-10-01,3,2011-09-16,2011,Pakistan in Zimbabwe T20I Series,1,T20,205,male,international,Harare Sports Club,,20,6,Zimbabwe,field,Pakistan,runs,85,Pakistan won by 85 runs,
523736,1.0.0,2011-10-01,2,2011-09-18,2011,Pakistan in Zimbabwe T20I Series,2,T20,206,male,international,Harare Sports Club,,20,6,Pakistan,bat,Pakistan,runs,5,Pakistan won by 5 runs,
525816,1.0.0,2011-10-01,2,2011-09-23,2011,West Indies in England T20I Series,1,T20,207,male,international,Kennington Oval,London,20,6,England,field,England,wickets,10,England won by 10 wickets,
525817,1.0.0,2011-10-01,2,2011-09-25,2011,West Indies in England T20I Series,2,T20,208,male,international,Kennington Oval,London,20,6,England,field,West Indies,runs,25,West Indies won by 25 runs,
527012,1.0.0,2011-10-16,2,2011-10-15,2011/12,New Zealand in Zimbabwe T20I Series,1,T20,211,male,international,Harare Sports Club,,20,6,New Zealand,field,New Zealand,wickets,10,New Zealand won by 10 wickets,
527013,1.0.0,2011-10-17,2,2011-10-17,2011/12,New Zealand in Zimbabwe T20I Series,2,T20,213,male,international,Harare Sports Club,,20,6,Zimbabwe,field,New Zealand,runs,34,New Zealand won by 34 runs,D/L
530432,1.0.0,2011-12-08,2,2011-11-25,2011/12,,,T20,215,male,international,Sheikh Zayed Stadium,Abu Dhabi,20,6,Sri Lanka,bat,Pakistan,wickets,5,Pakistan won by 5 wickets,
531635,1.0.0,2012-04-16,2,2012-02-23,2011/12,Pakistan v England T20I Series,1,T20,226,male,international,Dubai International Cricket Stadium,,20,6,England,field,Pakistan,runs,8,Pakistan won by 8 runs,
531636,1.0.0,2012-04-16,2,2012-02-25,2011/12,Pakistan v England T20I Series,2,T20,228,male,international,Dubai International Cricket Stadium,,20,6,England,bat,England,runs,38,England won by 38 runs,
531637,1.0.0,2012-04-16,2,2012-02-27,2011/12,Pakistan v England T20I Series,3,T20,229,male,international,Sheikh Zayed Stadium,Abu Dhabi,20,6,England,bat,England,runs,5,England won by 5 runs,
531982,1.0.0,2011-10-14,2,2011-10-11,2011/12,,,T20,209,male,international,Shere Bangla National Stadium,Mirpur,20,6,Bangladesh,field,Bangladesh,wickets,3,Bangladesh won by 3 wickets,
533272,1.0.0,2012-09-19,2,2012-09-18,2012/13,ICC World Twenty20,1,T20,263,male,international,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",Hambantota,20,6,Zimbabwe,field,Sri Lanka,runs,82,Sri Lanka won by 82 runs,
533273,1.0.0,2012-09-21,3,2012-09-19,2012/13,ICC World Twenty20,2,T20,264,male,international,R Premadasa Stadium,Colombo,20,6,Ireland,bat,Australia,wickets,7,Australia won by 7 wickets,
533275,1.0.0,2012-09-21,2,2012-09-20,2012/13,ICC World Twenty20,4,T20,266,male,international,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",Hambantota,20,6,South Africa,field,South Africa,wickets,10,South Africa won by 10 wickets,
533276,1.0.0,2012-09-21,2,2012-09-21,2012/13,ICC World Twenty20,5,T20,267,male,international,Pallekele International Cricket Stadium,,20,6,Bangladesh,field,New Zealand,runs,59,New Zealand won by 59 runs,
533278,1.0.0,2012-09-30,2,2012-09-22,2012/13,ICC World Twenty20,7,T20,269,male,international,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",Hambantota,20,6,Sri Lanka,field,South Africa,runs,32,South Africa won by 32 runs,
533279,1.0.0,2012-09-30,2,2012-09-22,2012/13,ICC World Twenty20,8,T20,270,male,international,R Premadasa Stadium,Colombo,20,6,West Indies,bat,Australia,runs,17,Australia won by 17 runs,D/L
533280,1.0.0,2012-09-30,2,2012-09-23,2012/13,ICC World Twenty20,9,T20,271,male,international,Pallekele International Cricket Stadium,,20,6,Pakistan,bat,Pakistan,runs,13,Pakistan won by 13 runs,
533281,1.0.0,2012-09-30,2,2012-09-23,2012/13,ICC World Twenty20,10,T20,272,male,international,R Premadasa Stadium,Colombo,20,6,England,field,India,runs,90,India won by 90 runs,
533282,1.0.0,2012-09-30,2,2012-09-24,2012/13,ICC World Twenty20,11,T20,273,male,international,R Premadasa Stadium,Colombo,20,6,West Indies,field,,,,no result,
533283,1.0.0,2012-09-30,2,2012-09-25,2012/13,ICC World Twenty20,12,T20,274,male,international,Pallekele International Cricket Stadium,,20,6,Bangladesh,bat,Pakistan,wickets,8,Pakistan won by 8 wickets,
533284,1.0.0,2012-09-30,2,2012-09-27,2012/13,ICC World Twenty20,13,T20,275,male,international,Pallekele International Cricket Stadium,,20,6,New Zealand,bat,,,,tie,
533285,1.0.0,2012-09-30,2,2012-09-27,2012/13,ICC World Twenty20,14,T20,276,male,international,Pallekele International Cricket Stadium,,20,6,West Indies,bat,West Indies,runs,15,West Indies won by 15 runs,
533286,1.0.0,2012-09-30,2,2012-09-28,2012/13,ICC World Twenty20,15,T20,277,male,international,R Premadasa Stadium,Colombo,20,6,South Africa,bat,Pakistan,wickets,2,Pakistan won by 2 wickets,
533287,1.0.0,2012-09-30,2,2012-09-28,2012/13,ICC World Twenty20,16,T20,278,male,international,R Premadasa Stadium,Colombo,20,6,India,bat,Australia,wickets,9,Australia won by 9 wickets,
533288,1.0.0,2012-09-30,2,2012-09-29,2012/13,ICC World Twenty20,17,T20,279,male,international,Pallekele International Cricket Stadium,,20,6,New Zealand,bat,England,wickets,6,England won by 6 wickets,
533289,1.0.0,2012-09-30,2,2012-09-29,2012/13,ICC World Twenty20,18,T20,280,male,international,Pallekele International Cricket Stadium,,20,6,West Indies,bat,Sri Lanka,wickets,9,Sri Lanka won by 9 wickets,
533290,1.0.0,2012-09-30,2,2012-09-30,2012/13,ICC World Twenty20,19,T20,281,male,international,R Premadasa Stadium,Colombo,20,6,Australia,field,Australia,wickets,8,Australia won by 8 wickets,
533291,1.0.0,2012-09-30,2,2012-09-30,2012/13,ICC World Twenty20,20,T20,282,male,international,R Premadasa Stadium,Colombo,20,6,Pakistan,bat,India,wickets,8,India won by 8 wickets,
533292,1.0.0,2012-10-02,3,2012-10-01,2012/13,ICC World Twenty20,21,T20,283,male,international,Pallekele International Cricket Stadium,,20,6,New Zealand,field,,,,tie,
533293,1.0.0,2012-10-02,2,2012-10-01,2012/13,ICC World Twenty20,22,T20,284,male,international,Pallekele International Cricket Stadium,,20,6,England,field,Sri Lanka,runs,19,Sri Lanka won by 19 runs,
533294,1.0.0,2012-10-02,2,2012-10-02,2012/13,ICC World Twenty20,23,T20,285,male,international,R Premadasa Stadium,Colombo,20,6,Australia,field,Pakistan,runs,32,Pakistan won by 32 runs,
533295,1.0.0,2012-10-02,2,2012-10-02,2012/13,ICC World Twenty20,24,T20,286,male,international,R Premadasa Stadium,Colombo,20,6,South Africa,field,India,runs,1,India won by 1 runs,
533296,1.0.0,2012-10-04,2,2012-10-04,2012/13,ICC World Twenty20,,T20,287,male,international,R Premadasa Stadium,Colombo,20,6,Sri Lanka,bat,Sri Lanka,runs,16,Sri Lanka won by 16 runs,
533297,1.0.0,2012-10-08,2,2012-10-05,2012/13,ICC World Twenty20,,T20,288,male,international,R Premadasa Stadium,Colombo,20,6,West Indies,bat,West Indies,runs,74,West Indies won by 74 runs,
533298,1.0.0,2012-10-08,2,2012-10-07,2012/13,ICC World Twenty20,,T20,289,male,international,R Premadasa Stadium,Colombo,20,6,West Indies,bat,West Indies,runs,36,West Indies won by 36 runs,
534208,1.0.0,2012-07-08,2,2012-06-24,2012,,,T20,246,male,international,Trent Bridge,Nottingham,20,6,West Indies,bat,England,wickets,7,England won by 7 wickets,
534233,1.0.0,2012-09-09,2,2012-09-08,2012,South Africa in England T20I Series,1,T20,258,male,international,Riverside Ground,Chester-le-Street,20,6,South Africa,field,South Africa,wickets,7,South Africa won by 7 wickets,
534234,1.0.0,2012-09-11,2,2012-09-10,2012,South Africa in England T20I Series,2,T20,260,male,international,Old Trafford,Manchester,20,6,England,field,,,,no result,
534235,1.0.0,2012-09-13,2,2012-09-12,2012,South Africa in England T20I Series,3,T20,262,male,international,Edgbaston,Birmingham,20,6,South Africa,field,England,runs,28,England won by 28 runs,
538068,1.0.0,2011-12-08,2,2011-11-29,2011/12,,,T20,216,male,international,Shere Bangla National Stadium,Mirpur,20,6,Pakistan,bat,Pakistan,runs,50,Pakistan won by 50 runs,
540173,1.0.0,2012-04-16,2,2012-03-27,2011/12,Australia in West Indies T20I Series,1,T20,241,male,international,"Beausejour Stadium, Gros Islet",St Lucia,20,6,West Indies,bat,Australia,wickets,8,Australia won by 8 wickets,
540174,1.0.0,2012-04-16,2,2012-03-30,2011/12,Australia in West Indies T20I Series,2,T20,243,male,international,"Kensington Oval, Bridgetown",Barbados,20,6,West Indies,bat,West Indies,runs,14,West Indies won by 14 runs,
543883,1.0.0,2012-04-16,2,2012-02-22,2011/12,Ireland in Kenya T20I Series,1,T20,224,male,international,Mombasa Sports Club Ground,,20,6,Ireland,field,Ireland,wickets,6,Ireland won by 6 wickets,
543884,1.0.0,2012-04-16,2,2012-02-23,2011/12,Ireland in Kenya T20I Series,2,T20,225,male,international,Mombasa Sports Club Ground,,20,6,Kenya,bat,Ireland,wickets,8,Ireland won by 8 wickets,
543885,1.0.0,2012-04-16,2,2012-02-24,2011/12,Ireland in Kenya T20I Series,3,T20,227,male,international,Mombasa Sports Club Ground,,20,6,Ireland,bat,Ireland,runs,2,Ireland won by 2 runs,
546410,1.0.0,2012-12-29,3,2012-03-13,2011/12,ICC World Twenty20 Qualifier,5,T20,230,male,international,Dubai International Cricket Stadium,,20,6,Netherlands,bat,Netherlands,runs,42,Netherlands won by 42 runs,
546414,1.0.0,2012-12-29,2,2012-03-14,2011/12,ICC World Twenty20 Qualifier,9,T20,232,male,international,Dubai International Cricket Stadium,,20,6,Kenya,bat,Ireland,wickets,10,Ireland won by 10 wickets,
546442,1.0.0,2012-12-29,3,2012-03-18,2011/12,ICC World Twenty20 Qualifier,38,T20,235,male,international,Dubai International Cricket Stadium,,20,6,Ireland,bat,Ireland,runs,17,Ireland won by 17 runs,
546462,1.0.0,2012-12-29,2,2012-03-22,2011/12,ICC World Twenty20 Qualifier,,T20,236,male,international,Dubai International Cricket Stadium,,20,6,Canada,bat,Ireland,wickets,10,Ireland won by 10 wickets,
546470,1.0.0,2012-12-29,2,2012-03-23,2011/12,ICC World Twenty20 Qualifier,,T20,238,male,international,Dubai International Cricket Stadium,,20,6,Ireland,field,Ireland,wickets,7,Ireland won by 7 wickets,
546473,1.0.0,2012-12-29,2,2012-03-23,2011/12,ICC World Twenty20 Qualifier,,T20,239,male,international,Dubai International Cricket Stadium,,20,6,Canada,bat,Scotland,wickets,4,Scotland won by 4 wickets,
556252,1.0.0,2012-04-16,2,2012-03-30,2011/12,,,T20,242,male,international,New Wanderers Stadium,Johannesburg,20,6,India,field,South Africa,runs,11,South Africa won by 11 runs,D/L
560921,1.0.0,2012-07-08,3,2012-06-30,2012,New Zealand v West Indies T20I Series,1,T20,247,male,international,Central Broward Regional Park Stadium Turf Ground,Lauderhill,20,6,New Zealand,field,West Indies,runs,56,West Indies won by 56 runs,
560922,1.0.0,2012-07-08,2,2012-07-01,2012,New Zealand v West Indies T20I Series,2,T20,248,male,international,Central Broward Regional Park Stadium Turf Ground,Lauderhill,20,6,West Indies,bat,West Indies,runs,61,West Indies won by 61 runs,
562437,1.0.0,2012-07-08,2,2012-06-01,2012,Pakistan in Sri Lanka T20I Series,1,T20,244,male,international,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",Hambantota,20,6,Sri Lanka,bat,Sri Lanka,runs,37,Sri Lanka won by 37 runs,
562438,1.0.0,2012-12-29,2,2012-06-03,2012,Pakistan in Sri Lanka T20I Series,2,T20,245,male,international,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",Hambantota,20,6,Pakistan,bat,Pakistan,runs,23,Pakistan won by 23 runs,
564786,1.0.0,2012-08-10,2,2012-08-07,2012,,,T20,255,male,international,Pallekele International Cricket Stadium,,20,6,Sri Lanka,field,India,runs,39,India won by 39 runs,
565810,1.0.0,2012-12-24,3,2012-12-20,2012/13,England in India T20I Series,1,T20,292,male,international,Subrata Roy Sahara Stadium,Pune,20,6,India,field,India,wickets,5,India won by 5 wickets,
565811,1.0.0,2012-12-24,2,2012-12-22,2012/13,England in India T20I Series,2,T20,294,male,international,Wankhede Stadium,Mumbai,20,6,England,field,England,wickets,6,England won by 6 wickets,
565820,1.0.0,2012-09-12,3,2012-09-11,2012,New Zealand in India T20I Series,2,T20,261,male,international,"MA Chidambaram Stadium, Chepauk",Chennai,20,6,India,field,New Zealand,runs,1,New Zealand won by 1 runs,
566926,1.0.0,2013-06-28,3,2013-06-25,2013,New Zealand in England T20I Series,1,T20,317,male,international,Kennington Oval,London,20,6,England,field,New Zealand,runs,5,New Zealand won by 5 runs,
566927,1.0.0,2013-06-28,2,2013-06-27,2013,New Zealand in England T20I Series,2,T20,318,male,international,Kennington Oval,London,20,6,New Zealand,field,,,,no result,
566937,1.0.0,2013-09-02,1,2013-08-29,2013,Australia in England T20I Series,1,T20,328,male,international,The Rose Bowl,Southampton,20,6,England,field,Australia,runs,39,Australia won by 39 runs,
566938,1.0.0,2013-09-02,1,2013-08-31,2013,Australia in England T20I Series,2,T20,329,male,international,Riverside Ground,Chester-le-Street,20,6,Australia,field,England,runs,27,England won by 27 runs,
567071,1.0.0,2012-07-19,2,2012-07-18,2012,Bangladesh in Ireland T20I Series,1,T20,249,male,international,"Civil Service Cricket Club, Stormont",Belfast,20,6,Ireland,field,Bangladesh,runs,71,Bangladesh won by 71 runs,
567205,1.0.0,2012-08-10,3,2012-07-25,2012,Bangladesh in Netherlands T20I Series,1,T20,253,male,international,Sportpark Westvliet,The Hague,20,6,Netherlands,bat,Bangladesh,wickets,8,Bangladesh won by 8 wickets,
567353,1.0.0,2012-12-24,5,2012-12-21,2012/13,New Zealand in South Africa T20I Series,1,T20,293,male,international,Kingsmead,Durban,20,6,New Zealand,bat,South Africa,wickets,8,South Africa won by 8 wickets,
567354,1.0.0,2012-12-24,2,2012-12-23,2012/13,New Zealand in South Africa T20I Series,2,T20,295,male,international,Buffalo Park,East London,20,6,New Zealand,field,New Zealand,wickets,8,New Zealand won by 8 wickets,D/L
567355,1.0.0,2012-12-27,4,2012-12-26,2012/13,New Zealand in South Africa T20I Series,3,T20,297,male,international,St George's Park,Port Elizabeth,20,6,South Africa,bat,South Africa,runs,33,South Africa won by 33 runs,
567367,1.0.0,2013-03-04,1,2013-03-03,2012/13,Pakistan in South Africa T20I Series,2,T20,306,male,international,SuperSport Park,Centurion,20,6,Pakistan,bat,Pakistan,runs,95,Pakistan won by 95 runs,
569237,1.0.0,2013-02-17,1,2013-02-09,2012/13,England in New Zealand T20I Series,1,T20,301,male,international,Eden Park,Auckland,20,6,New Zealand,field,England,runs,40,England won by 40 runs,
569238,1.0.0,2013-02-17,1,2013-02-12,2012/13,England in New Zealand T20I Series,2,T20,302,male,international,Seddon Park,Hamilton,20,6,England,field,New Zealand,runs,55,New Zealand won by 55 runs,
569239,1.0.0,2013-02-17,1,2013-02-15,2012/13,England in New Zealand T20I Series,3,T20,304,male,international,Westpac Stadium,Wellington,20,6,England,field,England,wickets,10,England won by 10 wickets,
571148,1.0.0,2012-09-06,2,2012-09-05,2012,Pakistan v Australia T20I Series,1,T20,256,male,international,Dubai International Cricket Stadium,,20,6,Pakistan,field,Pakistan,wickets,7,Pakistan won by 7 wickets,
571149,1.0.0,2012-09-07,2,2012-09-07,2012,Pakistan v Australia T20I Series,2,T20,257,male,international,Dubai International Cricket Stadium,,20,6,Pakistan,bat,,,,tie,
571150,1.0.0,2012-09-11,2,2012-09-10,2012,Pakistan v Australia T20I Series,3,T20,259,male,international,Dubai International Cricket Stadium,,20,6,Pakistan,field,Australia,runs,94,Australia won by 94 runs,
573019,1.0.0,2013-02-17,1,2013-01-26,2012/13,Sri Lanka in Australia T20I Series,1,T20,299,male,international,Stadium Australia,Sydney,20,6,Australia,bat,Sri Lanka,wickets,5,Sri Lanka won by 5 wickets,
573020,1.0.0,2013-02-17,1,2013-01-28,2012/13,Sri Lanka in Australia T20I Series,2,T20,300,male,international,Melbourne Cricket Ground,,20,6,Australia,field,Sri Lanka,runs,2,Sri Lanka won by 2 runs,D/L
573027,1.0.0,2013-02-17,1,2013-02-13,2012/13,,,T20,303,male,international,"Brisbane Cricket Ground, Woolloongabba",Brisbane,20,6,West Indies,bat,West Indies,runs,27,West Indies won by 27 runs,
573672,1.0.0,2012-08-10,3,2012-07-26,2012,Bangladesh in Netherlands T20I Series,2,T20,254,male,international,Sportpark Westvliet,The Hague,20,6,Bangladesh,bat,Netherlands,wickets,1,Netherlands won by 1 wickets,
582186,1.0.0,2012-10-31,2,2012-10-30,2012/13,,,T20,290,male,international,Pallekele International Cricket Stadium,,20,6,Sri Lanka,field,,,,no result,
587476,1.0.0,2012-12-24,2,2012-12-10,2012/13,,,T20,291,male,international,Shere Bangla National Stadium,Mirpur,20,6,West Indies,bat,West Indies,runs,18,West Indies won by 18 runs,
589306,1.0.0,2012-12-27,3,2012-12-25,2012/13,Pakistan in India T20I Series,1,T20,296,male,international,M Chinnaswamy Stadium,Bangalore,20,6,Pakistan,field,Pakistan,wickets,5,Pakistan won by 5 wickets,
589307,1.0.0,2012-12-29,3,2012-12-28,2012/13,Pakistan in India T20I Series,2,T20,298,male,international,"Sardar Patel Stadium, Motera",Ahmedabad,20,6,Pakistan,field,India,runs,11,India won by 11 runs,
592268,1.0.0,2013-03-25,1,2013-03-15,2012/13,Canada v Kenya T20I Series,1,T20,310,male,international,ICC Global Cricket Academy,Dubai,20,6,Kenya,bat,Canada,wickets,5,Canada won by 5 wickets,
592269,1.0.0,2013-03-25,1,2013-03-16,2012/13,Canada v Kenya T20I Series,2,T20,311,male,international,ICC Global Cricket Academy,Dubai,20,6,Kenya,bat,Kenya,runs,21,Kenya won by 21 runs,
592276,1.0.0,2013-06-28,2,2013-04-20,2013,Twenty20 Quadrangular (in Namibia),1,T20,314,male,international,Wanderers Cricket Ground,Windhoek,20,6,Kenya,field,Kenya,wickets,7,Kenya won by 7 wickets,
593986,1.0.0,2013-03-03,3,2013-03-02,2012/13,Zimbabwe in West Indies T20I Series,1,T20,305,male,international,"Sir Vivian Richards Stadium, North Sound",Antigua,20,6,Zimbabwe,bat,West Indies,wickets,8,West Indies won by 8 wickets,
593987,1.0.0,2013-03-04,3,2013-03-03,2012/13,Zimbabwe in West Indies T20I Series,2,T20,308,male,international,"Sir Vivian Richards Stadium, North Sound",Antigua,20,6,West Indies,bat,West Indies,runs,41,West Indies won by 41 runs,
602477,1.0.0,2013-03-31,1,2013-03-31,2012/13,,,T20,312,male,international,Pallekele International Cricket Stadium,,20,6,Bangladesh,field,Sri Lanka,runs,17,Sri Lanka won by 17 runs,
623571,1.0.0,2013-05-12,2,2013-05-11,2013,Bangladesh in Zimbabwe T20I Series,1,T20,315,male,international,Queens Sports Club,Bulawayo,20,6,Zimbabwe,bat,Zimbabwe,runs,6,Zimbabwe won by 6 runs,
623572,1.0.0,2013-05-12,2,2013-05-12,2013,Bangladesh in Zimbabwe T20I Series,2,T20,316,male,international,Queens Sports Club,Bulawayo,20,6,Bangladesh,bat,Bangladesh,runs,34,Bangladesh won by 34 runs,
630951,1.0.0,2013-06-28,2,2013-04-19,2013,,,T20,313,male,international,Wanderers Cricket Ground,Windhoek,20,6,Netherlands,bat,Kenya,wickets,5,Kenya won by 5 wickets,
635658,1.0.0,2013-08-06,1,2013-08-02,2013,South Africa in Sri Lanka T20I Series,1,T20,323,male,international,R Premadasa Stadium,Colombo,20,6,South Africa,bat,South Africa,runs,12,South Africa won by 12 runs,
635659,1.0.0,2013-08-06,1,2013-08-04,2013,South Africa in Sri Lanka T20I Series,2,T20,324,male,international,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",Hambantota,20,6,South Africa,bat,South Africa,runs,22,South Africa won by 22 runs,
635660,1.0.0,2013-08-11,1,2013-08-06,2013,South Africa in Sri Lanka T20I Series,3,T20,325,male,international,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",Hambantota,20,6,South Africa,bat,Sri Lanka,wickets,6,Sri Lanka won by 6 wickets,
