match_id,innings_number,team,total_runs,total_wickets,total_balls,extras_byes,extras_legbyes,extras_noballs,extras_wides,extras_penalty
473918,2,New Zealand,146,5,107,4,1,0,6,0
473919,1,New Zealand,185,7,125,1,4,1,4,0
473919,2,Pakistan,146,9,121,0,5,0,1,0
473920,1,Pakistan,183,6,122,1,0,0,3,0
473920,2,New Zealand,80,10,99,0,3,2,2,0
474466,1,England,136,9,123,3,0,1,3,0
474466,2,Sri Lanka,137,1,114,0,3,0,11,0
474476,1,India,165,10,121,0,7,0,3,0
474476,2,England,169,4,122,0,7,0,6,0
478279,1,Pakistan,119,10,127,0,1,3,5,0
478279,2,South Africa,120,4,112,0,3,0,2,0
489212,1,West Indies,150,7,125,0,1,1,4,0
489212,2,Pakistan,143,9,127,1,0,6,1,0
489220,1,India,159,6,128,0,1,2,10,0
489220,2,West Indies,143,5,123,0,4,0,3,0
514023,1,South Africa,146,7,125,0,6,0,5,0
514023,2,Australia,147,5,120,0,5,1,2,0
514024,1,Australia,147,8,126,0,1,0,6,0
514024,2,South Africa,148,7,121,0,2,0,6,0
516204,1,Sri Lanka,198,3,126,0,7,0,6,0
516204,2,Australia,163,8,125,0,1,0,5,0
516205,1,Sri Lanka,157,9,124,0,2,1,7,0
516205,2,Australia,149,9,122,4,2,1,1,0
518954,1,Australia,171,4,122,0,1,0,2,0
518954,2,India,140,6,126,0,3,1,6,0
518955,1,Australia,131,10,122,0,0,0,4,0
518955,2,India,135,2,122,0,0,0,4,0
520595,1,Zimbabwe,159,8,122,0,1,1,1,0
520595,2,New Zealand,160,3,110,0,0,0,9,0
520596,1,Zimbabwe,200,2,121,1,0,0,1,0
520596,2,New Zealand,202,5,124,4,3,0,6,0
520597,1,South Africa,147,6,120,0,7,0,0,0
520597,2,New Zealand,148,4,120,0,3,2,2,0
520598,1,New Zealand,173,4,125,1,3,0,5,0
520598,2,South Africa,174,2,101,0,2,0,10,0
520599,1,South Africa,165,7,122,0,1,0,2,0
520599,2,New Zealand,162,7,128,0,5,1,12,0
521217,1,India,120,9,121,0,1,0,1,0
521217,2,England,121,4,115,1,3,0,4,0
523735,1,Pakistan,198,4,129,0,4,1,15,0
523735,2,Zimbabwe,113,10,99,0,4,0,8,0
523736,1,Pakistan,141,7,123,0,0,0,7,0
523736,2,Zimbabwe,136,7,124,0,6,0,8,0
525816,1,West Indies,125,10,121,0,0,0,3,0
525816,2,England,128,0,100,0,0,5,3,0
525817,1,West Indies,113,5,122,0,1,0,2,0
525817,2,England,88,10,101,0,3,0,1,0
527012,1,Zimbabwe,123,8,124,0,0,3,1,0
527012,2,New Zealand,127,0,86,0,1,1,4,0
527013,1,New Zealand,187,3,116,0,6,3,9,0
527013,2,Zimbabwe,154,10,102,0,3,0,1,0
530432,1,Sri Lanka,141,10,126,0,3,0,13,0
530432,2,Pakistan,142,5,121,0,0,0,5,0
531635,1,Pakistan,144,6,121,0,11,0,1,0
531635,2,England,136,6,123,1,4,0,4,0
531636,1,England,150,7,123,0,5,0,3,0
531636,2,Pakistan,112,10,115,0,0,1,4,0
531637,1,England,129,6,123,0,1,0,7,0
531637,2,Pakistan,124,6,124,0,7,0,5,0
531982,1,West Indies,132,8,124,0,6,0,4,0
531982,2,Bangladesh,135,7,124,0,1,1,4,0
533272,1,Sri Lanka,182,4,130,4,6,3,7,0
533272,2,Zimbabwe,100,10,110,0,9,0,6,0
533273,1,Ireland,123,7,121,0,3,0,1,0
533273,2,Australia,125,3,97,0,4,0,6,0
533275,1,Zimbabwe,93,8,125,0,3,0,5,0
533275,2,South Africa,94,0,80,3,5,1,3,0
533276,1,New Zealand,191,3,122,0,2,0,6,0
533276,2,Bangladesh,132,8,124,0,3,0,4,0
533278,1,South Africa,78,4,44,0,1,0,2,0
533278,2,Sri Lanka,46,5,44,0,1,0,2,0
533279,1,West Indies,191,8,123,0,10,1,2,0
533279,2,Australia,100,1,58,0,0,2,1,0
533280,1,Pakistan,177,6,124,0,2,0,4,0
533280,2,New Zealand,164,9,125,0,5,0,5,0
533281,1,India,170,4,128,1,3,0,8,0
533281,2,England,80,10,89,0,0,0,1,0
533282,1,Ireland,129,6,117,0,2,1,2,0
533283,1,Bangladesh,175,6,125,0,2,1,8,0
533283,2,Pakistan,178,2,115,1,2,0,7,0
533284,1,New Zealand,174,7,124,0,4,0,5,0
533284,2,Sri Lanka,174,6,122,0,1,0,2,0
533284,3,Sri Lanka,13,1,8,0,1,0,3,0
533284,4,New Zealand,7,1,6,2,0,0,0,0
533285,1,West Indies,179,5,121,1,7,0,1,0
533285,2,England,164,4,123,1,1,0,4,0
533286,1,South Africa,133,6,122,0,2,0,2,0
533286,2,Pakistan,136,8,122,2,6,1,3,0
533287,1,India,140,7,122,2,2,0,6,0
533287,2,Australia,141,1,91,0,0,0,2,0
533288,1,New Zealand,148,6,125,3,7,1,4,0
533288,2,England,149,4,117,0,3,0,4,0
533289,1,West Indies,129,5,120,1,3,0,0,0
533289,2,Sri Lanka,130,1,98,2,1,0,10,0
533290,1,South Africa,146,5,126,1,0,0,8,0
533290,2,Australia,147,2,111,1,0,0,5,0
533291,1,Pakistan,128,10,124,0,1,1,10,0
533291,2,India,129,2,105,0,0,1,2,0
533292,1,West Indies,139,10,124,0,2,2,6,0
533292,2,New Zealand,139,7,123,0,2,1,2,0
533292,3,New Zealand,17,0,7,0,1,0,1,0
533292,4,West Indies,19,0,7,0,0,1,1,0
533293,1,Sri Lanka,169,6,125,4,2,0,6,0
533293,2,England,150,9,123,1,4,1,3,0
533294,1,Pakistan,149,6,123,0,2,0,3,0
533294,2,Australia,117,7,121,1,0,0,1,0
533295,1,India,152,6,121,0,10,1,0,0
533295,2,South Africa,151,10,120,0,3,1,0,0
533296,1,Sri Lanka,139,4,125,3,0,1,4,0
533296,2,Pakistan,123,7,125,0,2,0,9,0
533297,1,West Indies,205,4,124,6,5,0,8,0
533297,2,Australia,131,10,102,0,3,0,2,0
533298,1,West Indies,137,6,123,0,2,0,3,0
533298,2,Sri Lanka,101,10,113,0,2,1,0,0
534208,1,West Indies,172,4,125,1,4,0,8,0
534208,2,England,173,3,122,0,2,6,2,0
534233,1,England,118,7,120,3,2,0,0,0
534233,2,South Africa,119,3,115,0,1,0,1,0
534234,1,South Africa,77,5,55,0,6,1,0,0
534234,2,England,29,2,27,0,1,0,2,0
534235,1,England,118,5,72,0,2,2,11,0
534235,2,South Africa,90,5,70,1,3,0,4,0
538068,1,Pakistan,135,7,126,0,3,1,10,0
538068,2,Bangladesh,85,9,125,0,6,0,5,0
540173,1,West Indies,150,7,122,0,1,0,2,0
540173,2,Australia,153,2,112,0,1,1,2,0
540174,1,West Indies,160,10,124,0,1,1,9,0
540174,2,Australia,146,9,122,0,0,0,2,0
543883,1,Kenya,107,10,121,0,1,1,0,0
543883,2,Ireland,109,4,99,1,1,0,10,0
543884,1,Kenya,131,7,125,4,0,1,9,0
543884,2,Ireland,132,2,109,4,1,0,8,0
543885,1,Ireland,107,9,125,4,1,0,5,0
543885,2,Kenya,105,7,123,0,0,0,3,0
546410,1,Netherlands,135,6,126,0,2,0,6,0
546410,2,Canada,93,10,102,1,3,0,6,0
546414,1,Kenya,71,10,120,0,8,1,9,0
546414,2,Ireland,72,0,45,0,0,0,1,0
546442,1,Ireland,159,5,125,0,6,0,5,0
546442,2,Scotland,142,7,122,0,1,0,2,0
546462,1,Canada,106,8,122,0,6,0,2,0
546462,2,Ireland,109,0,58,0,1,0,5,0
546470,1,Netherlands,114,7,122,1,4,1,1,0
546470,2,Ireland,115,3,104,4,1,0,5,0
546473,1,Canada,135,8,128,7,0,0,16,0
546473,2,Scotland,136,6,122,0,5,0,4,0
556252,1,South Africa,219,4,122,0,1,0,2,0
556252,2,India,71,0,48,0,3,0,1,0
560921,1,West Indies,209,2,134,1,3,3,13,0
560921,2,New Zealand,153,9,117,0,8,0,6,0
560922,1,West Indies,177,5,124,0,1,1,3,0
560922,2,New Zealand,116,10,114,0,2,0,2,0
562437,1,Sri Lanka,132,7,123,1,3,0,4,0
562437,2,Pakistan,95,10,111,0,2,0,17,0
562438,1,Pakistan,122,6,122,2,1,0,2,0
562438,2,Sri Lanka,99,10,121,0,2,0,9,0
564786,1,India,155,3,123,0,7,0,3,0
564786,2,Sri Lanka,116,10,115,0,2,0,7,0
565810,1,England,157,6,121,0,2,0,1,0
565810,2,India,158,5,117,0,4,0,10,0
565811,1,India,177,8,127,2,4,2,9,0
565811,2,England,181,4,122,1,8,0,2,0
565820,1,New Zealand,167,5,122,0,1,0,2,0
565820,2,India,166,4,122,0,3,0,3,0
566926,1,New Zealand,201,4,127,0,6,0,11,0
566926,2,England,196,5,125,0,8,1,4,0
566927,1,England,2,1,2,0,0,0,0,0
566937,1,Australia,248,6,122,0,2,0,2,0
566937,2,England,209,6,128,1,0,2,6,0
566938,1,England,195,5,121,0,5,1,0,0
566938,2,Australia,168,9,128,0,4,1,7,0
567071,1,Bangladesh,190,5,121,4,5,0,1,0
567071,2,Ireland,119,8,123,0,2,0,6,0
567205,1,Netherlands,144,7,122,1,6,0,2,0
567205,2,Bangladesh,145,2,108,1,1,0,0,0
567353,1,New Zealand,86,10,112,0,1,0,2,0
567353,2,South Africa,87,2,74,0,0,0,1,0
567354,1,South Africa,165,5,116,0,2,1,1,0
567354,2,New Zealand,169,2,119,0,9,1,8,0
567355,1,South Africa,179,6,126,0,4,0,6,0
567355,2,New Zealand,146,9,123,0,1,0,3,0
567367,1,Pakistan,195,7,125,0,6,0,5,0
567367,2,South Africa,100,10,78,0,1,0,4,0
569237,1,England,214,7,123,0,0,1,6,0
569237,2,New Zealand,174,9,124,0,8,5,3,0
569238,1,New Zealand,192,6,122,1,3,0,6,0
569238,2,England,137,10,120,0,3,0,3,0
569239,1,New Zealand,139,8,120,4,1,0,0,0
569239,2,England,143,0,77,0,5,0,5,0
571148,1,Australia,89,10,120,0,6,0,3,0
571148,2,Pakistan,90,3,90,0,0,0,1,0
571149,1,Pakistan,151,4,122,0,1,0,2,0
571149,2,Australia,151,8,120,0,1,0,0,0
571149,3,Australia,11,1,7,0,0,0,1,0
571149,4,Pakistan,12,0,7,0,0,0,1,0
571150,1,Australia,168,7,122,4,2,0,4,0
571150,2,Pakistan,74,10,118,4,0,0,4,0
573019,1,Australia,137,3,121,1,2,0,1,0
573019,2,Sri Lanka,139,5,114,0,2,0,1,0
573020,1,Sri Lanka,161,4,125,1,8,0,5,0
573020,2,Australia,119,3,92,1,2,1,1,0
573027,1,West Indies,191,6,122,0,4,0,2,0
573027,2,Australia,164,8,123,1,2,0,3,0
573672,1,Bangladesh,128,10,121,0,2,0,1,0
573672,2,Netherlands,131,9,121,1,1,0,1,0
582186,1,New Zealand,74,7,88,0,3,0,4,0
582186,2,Sri Lanka,6,0,12,0,0,0,0,0
587476,1,West Indies,197,4,123,0,1,0,7,0
587476,2,Bangladesh,179,1,122,1,2,1,1,0
589306,1,India,133,9,123,0,2,0,3,0
589306,2,Pakistan,134,5,122,0,1,1,3,0
589307,1,India,192,5,121,0,5,1,0,0
589307,2,Pakistan,181,7,123,0,2,0,4,0
592268,1,Kenya,126,9,123,0,0,0,7,0
592268,2,Canada,128,5,116,1,3,0,5,0
592269,1,Kenya,139,7,126,0,6,0,8,0
592269,2,Canada,118,10,114,4,2,0,1,0
592276,1,Netherlands,113,10,115,1,1,0,3,0
592276,2,Kenya,114,3,78,1,0,1,3,0
593986,1,Zimbabwe,130,8,124,0,4,0,4,0
593986,2,West Indies,131,2,101,0,0,0,4,0
593987,1,West Indies,158,7,128,0,2,1,8,0
593987,2,Zimbabwe,117,6,124,0,4,0,4,0
602477,1,Sri Lanka,198,5,128,0,7,0,19,0
602477,2,Bangladesh,181,7,125,0,3,0,5,0
623571,1,Zimbabwe,168,5,125,4,2,0,5,0
623571,2,Bangladesh,162,8,123,1,1,1,3,0
623572,1,Bangladesh,168,7,128,0,5,3,7,0
623572,2,Zimbabwe,134,9,124,1,6,0,4,0
630951,1,Netherlands,172,5,124,0,1,0,4,0
630951,2,Kenya,176,5,114,0,9,0,0,0
635658,1,South Africa,115,6,122,0,5,0,2,0
635658,2,Sri Lanka,103,9,126,0,1,1,5,0
635659,1,South Africa,145,6,123,0,2,0,7,0
635659,2,Sri Lanka,123,7,122,0,1,0,2,0
635660,1,South Africa,163,3,126,0,1,0,9,0
635660,2,Sri Lanka,164,4,111,0,1,1,1,0
636164,1,Australia,213,4,128,1,0,6,6,0
636164,2,England,200,9,123,0,3,0,7,0
636165,1,England,130,9,124,0,4,0,4,0
636165,2,Australia,131,2,90,0,0,0,1,0
636166,1,Australia,195,6,124,0,2,0,4,0
636166,2,England,111,10,106,2,4,0,2,0
636536,1,West Indies,170,3,121,0,3,1,0,0
636536,2,England,143,9,120,1,2,0,0,0
636537,1,England,152,7,121,1,3,0,1,0
636537,2,West Indies,155,5,115,0,0,0,2,0
636538,1,England,165,6,123,0,0,0,7,0
636538,2,West Indies,160,7,123,1,4,0,3,0
645645,1,West Indies,152,7,122,2,3,0,6,0
645645,2,Pakistan,158,8,127,0,2,0,9,0
645647,1,Pakistan,135,7,123,2,4,0,3,0
645647,2,West Indies,124,9,123,0,1,1,2,0
647247,1,Australia,201,7,124,0,0,0,6,0
647247,2,India,202,4,123,0,4,0,9,0
648681,1,South Africa,80,1,44,2,0,0,6,0
648681,2,Australia,81,5,44,0,2,1,3,0
648683,1,South Africa,128,7,124,1,2,1,3,0
648683,2,Australia,129,4,91,0,0,0,1,0
649101,1,Pakistan,98,9,125,0,1,0,5,0
649101,2,South Africa,99,1,87,0,1,0,0,0
649103,1,South Africa,150,5,123,0,2,0,3,0
649103,2,Pakistan,144,9,126,2,2,1,7,0
657633,1,Sri Lanka,145,5,125,0,0,0,5,0
657633,2,Pakistan,146,7,116,0,0,1,0,0
657635,1,Sri Lanka,211,3,128,0,1,1,12,0
657635,2,Pakistan,187,10,125,1,2,3,10,0
659545,1,Pakistan,161,5,128,0,5,0,8,0
659545,2,Zimbabwe,136,5,125,5,2,0,9,0
659547,1,Pakistan,179,1,124,0,0,1,3,0
659547,2,Zimbabwe,160,6,125,0,7,1,5,0
660113,1,Ireland,168,5,123,0,5,0,7,0
660113,2,Canada,166,3,123,0,9,1,2,0
660149,1,Kenya,183,7,122,0,5,0,2,0
660149,2,Scotland,91,10,82,0,1,0,2,0
660173,1,Scotland,165,4,124,0,0,0,5,0
660173,2,Netherlands,150,6,123,5,0,0,3,0
660185,1,Netherlands,130,7,125,0,3,2,7,0
660185,2,Kenya,101,9,126,0,1,1,5,5
660209,1,Kenya,146,7,124,5,1,0,4,0
660209,2,Canada,125,10,119,0,1,0,3,0
660223,1,Scotland,147,6,122,5,3,1,1,0
660223,2,Netherlands,149,2,107,0,4,0,0,0
661695,1,New Zealand,189,5,122,5,0,1,1,0
661695,2,West Indies,108,8,127,0,2,0,7,0
661697,1,West Indies,159,5,124,0,2,0,4,0
661697,2,New Zealand,163,6,118,0,3,0,4,0
667731,1,England,180,7,121,0,3,1,0,0
667731,2,India,177,5,124,0,4,0,4,0
667887,1,Sri Lanka,183,7,121,0,2,0,1,0
667887,2,England,174,7,127,1,5,0,11,0
668959,1,New Zealand,204,5,125,0,2,0,7,0
668959,2,Bangladesh,189,9,121,0,3,0,1,0
668969,1,New Zealand,142,7,120,0,2,0,0,0
668969,2,Sri Lanka,143,2,108,0,3,0,1,0
682899,1,Nepal,149,8,128,0,2,0,8,0
682899,2,Hong Kong,69,10,102,0,1,0,0,0
682901,1,Zimbabwe,163,5,121,1,4,0,1,0
682901,2,Ireland,164,7,123,1,4,0,3,0
682903,1,United Arab Emirates,151,10,125,0,7,0,11,0
682903,2,Netherlands,152,4,113,0,4,0,0,0
682907,1,Nepal,126,5,129,0,3,0,9,0
682907,2,Bangladesh,132,2,93,0,2,0,0,0
682909,1,Netherlands,140,5,124,4,3,0,4,0
682909,2,Zimbabwe,146,5,124,1,1,0,4,0
682911,1,United Arab Emirates,123,6,124,2,3,1,7,0
682911,2,Ireland,103,4,89,0,2,0,7,5
682915,1,Bangladesh,108,10,102,0,1,0,5,0
682915,2,Hong Kong,114,8,120,0,2,0,3,0
682917,1,United Arab Emirates,116,9,124,0,1,0,4,0
682917,2,Zimbabwe,118,5,82,1,0,0,0,0
682919,1,Ireland,189,4,122,0,6,0,2,0
682919,2,Netherlands,193,4,83,0,4,0,0,0
682921,1,Pakistan,130,7,122,0,2,0,3,0
682921,2,India,131,3,114,0,0,0,5,0
682923,1,Sri Lanka,165,7,127,0,3,0,7,0
682923,2,South Africa,160,8,122,0,3,0,2,0
682925,1,England,172,6,126,0,4,0,6,0
682925,2,New Zealand,52,1,32,0,1,0,0,0
682927,1,Pakistan,191,5,124,4,3,1,9,0
682927,2,Australia,175,10,121,0,3,5,0,0
682929,1,West Indies,129,7,133,0,1,1,12,0
682929,2,India,130,3,121,0,0,1,2,0
682931,1,South Africa,170,6,121,0,0,0,1,0
682931,2,New Zealand,168,8,124,0,2,0,4,0
682933,1,Netherlands,39,10,63,0,6,0,0,0
682933,2,Sri Lanka,40,1,33,0,0,1,2,0
682935,1,West Indies,171,7,124,10,1,1,7,0
682935,2,Bangladesh,98,10,118,0,1,0,3,0
682937,1,South Africa,145,9,124,1,0,0,4,0
682937,2,Netherlands,139,10,115,4,2,0,3,0
682939,1,Sri Lanka,189,4,126,0,2,2,4,0
682939,2,England,190,4,120,0,0,1,3,0
682941,1,Australia,178,8,128,2,0,6,7,0
682941,2,West Indies,179,4,120,2,6,0,2,0
682943,1,Bangladesh,138,7,122,4,2,0,2,0
682943,2,India,141,2,116,0,0,1,4,0
682945,1,Netherlands,151,4,123,8,4,1,2,0
682945,2,New Zealand,152,4,116,0,2,0,2,0
682947,1,South Africa,196,5,129,4,2,1,8,0
682947,2,England,193,7,130,0,4,1,9,0
682949,1,Pakistan,190,5,125,3,0,1,9,0
682949,2,Bangladesh,140,7,122,0,3,0,2,0
682951,1,India,159,7,129,0,6,1,10,0
682951,2,Australia,86,10,99,0,3,0,1,0
682953,1,Netherlands,133,5,125,4,7,0,6,0
682953,2,England,88,10,109,0,2,0,3,0
682955,1,Sri Lanka,119,10,120,0,2,1,3,0
682955,2,New Zealand,60,9,95,0,0,0,2,0
682957,1,Bangladesh,153,5,129,2,4,2,7,0
682957,2,Australia,158,3,107,0,3,0,2,0
682959,1,West Indies,166,6,125,0,4,0,5,0
682959,2,Pakistan,82,10,109,0,0,0,2,0
682961,1,Sri Lanka,160,6,122,0,2,0,2,0
682961,2,West Indies,80,4,86,0,1,0,7,0
682963,1,South Africa,172,4,124,1,3,1,3,0
682963,2,India,176,4,124,0,0,0,9,0
682965,1,India,130,4,122,2,2,0,2,0
682965,2,Sri Lanka,134,4,110,0,2,0,3,0
685727,1,South Africa,153,7,123,4,2,1,2,0
685727,2,Pakistan,60,2,57,0,7,0,6,0
685729,1,Pakistan,176,4,126,0,2,2,4,0
685729,2,South Africa,170,4,124,0,4,1,3,0
690351,1,Sri Lanka,168,7,123,0,7,0,3,0
690351,2,Bangladesh,166,7,122,1,4,1,1,0
690353,1,Bangladesh,120,10,122,1,3,0,3,0
690353,2,Sri Lanka,123,7,123,0,1,1,2,0
702141,1,West Indies,116,8,125,0,2,0,7,0
702141,2,Ireland,117,4,118,0,5,0,3,0
702143,1,West Indies,96,9,122,0,0,0,2,0
702143,2,Ireland,85,8,120,0,2,0,0,0
722335,1,South Africa,165,4,123,0,2,0,3,0
722335,2,West Indies,168,6,117,4,1,0,1,0
722337,1,South Africa,231,7,129,0,2,2,7,0
722337,2,West Indies,236,6,123,4,0,0,7,0
727917,1,Pakistan,96,9,125,0,7,0,13,0
727917,2,Australia,97,4,86,0,4,1,1,0
730283,1,West Indies,132,8,118,0,3,1,9,0
730283,2,New Zealand,117,4,93,0,1,0,3,0
730285,1,West Indies,165,6,124,0,0,0,5,0
730285,2,New Zealand,126,10,117,0,1,0,2,0
730293,1,Bangladesh,31,0,29,0,0,0,1,0
736063,1,South Africa,195,3,126,0,1,1,9,0
736063,2,West Indies,126,10,121,0,1,0,7,0
742617,1,New Zealand,135,7,125,2,1,1,4,0
742617,2,Pakistan,140,3,117,1,1,0,2,0
743953,1,England,191,7,123,1,2,0,7,0
743953,2,New Zealand,135,10,99,0,1,0,1,0
743975,1,England,182,5,125,0,3,0,5,0
743975,2,Australia,177,8,121,0,5,0,1,0
754039,1,New Zealand,144,8,126,0,0,0,10,0
754039,2,Pakistan,127,10,117,0,7,1,3,0
754717,1,Australia,144,6,124,0,2,1,3,0
754717,2,South Africa,145,3,118,0,2,0,4,0
754719,1,South Africa,101,7,121,0,0,0,1,0
754719,2,Australia,102,3,80,0,0,1,3,0
754721,1,South Africa,145,6,121,1,1,0,1,0
754721,2,Australia,146,8,124,0,0,0,8,0
800479,1,England,134,8,125,0,2,0,5,0
800479,2,South Africa,135,7,121,0,5,0,1,0
800481,1,England,171,10,124,0,3,0,6,0
800481,2,South Africa,172,1,93,2,3,0,5,0
802327,1,Nepal,72,10,121,0,5,0,1,0
802327,2,Hong Kong,73,8,121,0,4,0,3,0
817203,1,South Africa,148,4,123,0,2,1,2,0
817203,2,Bangladesh,96,10,115,0,2,0,2,0
817205,1,South Africa,169,4,124,4,1,0,9,0
817205,2,Bangladesh,138,10,123,0,0,1,6,0
848839,1,New Zealand,151,8,121,3,2,0,1,0
848839,2,South Africa,152,4,110,0,5,1,2,0
848841,1,New Zealand,177,7,125,0,1,0,5,0
848841,2,South Africa,145,8,124,0,0,0,4,0
858491,1,Pakistan,141,5,124,2,5,0,4,0
858491,2,Bangladesh,143,3,99,0,1,0,1,0
860279,1,Pakistan,175,5,127,0,3,0,7,0
860279,2,Sri Lanka,146,7,121,1,3,0,1,0
860281,1,Sri Lanka,172,7,123,0,3,0,7,0
860281,2,Pakistan,174,9,117,0,1,0,5,0
868723,1,Zimbabwe,172,6,126,0,3,1,5,0
868723,2,Pakistan,173,5,117,0,5,0,0,0
868725,1,Zimbabwe,175,3,124,0,2,2,2,0
868725,2,Pakistan,176,8,121,2,4,0,3,0
875457,1,United Arab Emirates,109,10,114,0,0,0,5,0
875457,2,Scotland,110,1,60,0,2,0,0,0
875471,1,Netherlands,191,6,123,0,1,0,4,0
875471,2,Scotland,159,10,124,0,4,2,3,0
875481,1,United Arab Emirates,119,7,122,0,3,0,2,0
875481,2,Netherlands,125,3,104,0,4,0,1,0
875491,1,Nepal,53,10,90,1,1,1,2,0
875491,2,Ireland,54,2,51,0,0,0,3,0
875501,1,Ireland,123,9,121,0,1,0,1,0
875501,2,Papua New Guinea,124,8,118,1,4,0,5,0
875507,1,Nepal,109,10,126,1,3,1,9,0
875507,2,Hong Kong,110,5,117,0,7,1,5,0
875513,1,Nepal,93,10,120,0,7,0,2,0
875513,2,Papua New Guinea,99,2,93,1,1,0,8,0
875521,1,Hong Kong,129,8,127,0,2,0,7,0
875521,2,Ireland,124,8,124,1,2,0,4,0
875549,1,Hong Kong,116,10,121,0,1,0,3,0
875549,2,Scotland,117,5,76,0,1,1,1,0
875553,1,Ireland,128,10,119,1,2,0,0,0
875553,2,Netherlands,129,5,111,0,0,0,2,0
883343,1,Netherlands,172,4,123,9,1,0,3,0
883343,2,Nepal,69,10,110,1,2,1,3,0
883345,1,Netherlands,149,6,121,0,2,0,1,0
883345,2,Nepal,131,9,121,0,11,0,1,0
884347,1,Australia,157,9,122,2,1,0,2,0
884347,2,South Africa,158,7,120,0,1,1,5,0
884349,1,South Africa,204,7,124,0,1,1,3,0
884349,2,Australia,205,5,130,0,4,2,8,0
884351,1,South Africa,178,4,122,0,3,0,2,0
884351,2,Australia,181,4,120,0,2,0,4,0
885969,1,India,178,5,130,8,3,1,13,0
885969,2,Zimbabwe,124,7,124,0,6,0,8,0
885971,1,Zimbabwe,145,7,126,5,1,1,9,0
885971,2,India,135,9,121,1,0,0,1,0
889463,1,Ireland,166,6,124,1,2,0,4,0
889463,2,Scotland,167,4,113,0,1,0,4,0
894293,1,New Zealand,198,5,121,0,4,0,1,0
894293,2,Zimbabwe,118,8,125,5,2,0,5,0
895817,1,India,188,3,127,0,3,0,7,0
895817,2,Australia,151,10,125,0,2,0,8,0
895819,1,India,184,3,122,0,7,1,1,0
895819,2,Australia,157,8,124,1,2,0,5,0
895821,1,Australia,197,5,126,0,2,2,4,0
895821,2,India,200,3,127,1,0,0,7,0
902649,1,England,160,5,122,0,2,0,2,0
902649,2,Pakistan,146,10,126,0,1,0,6,0
902651,1,England,172,8,126,0,1,0,6,0
902651,2,Pakistan,169,8,128,0,2,2,6,0
902653,1,England,154,8,127,0,4,0,8,0
902653,2,Pakistan,154,7,125,1,1,0,5,0
902653,3,Pakistan,3,1,6,0,2,0,0,0
902653,4,England,4,0,5,0,0,0,0,0
903587,1,India,199,5,128,0,2,1,8,0
903587,2,South Africa,200,3,122,0,5,0,4,0
903589,1,India,92,10,114,0,1,1,9,0
903589,2,South Africa,96,4,106,0,3,0,5,0
913633,1,Sri Lanka,140,10,123,1,9,0,3,0
913633,2,England,144,2,108,1,0,0,7,0
913663,1,England,135,7,124,0,8,0,4,0
913663,2,Pakistan,139,1,91,0,0,0,6,0
914217,1,New Zealand,182,4,121,0,0,0,1,0
914217,2,Sri Lanka,179,9,126,0,6,2,4,0
914219,1,Sri Lanka,142,8,123,0,2,0,3,0
914219,2,New Zealand,147,1,62,0,0,0,2,0
914221,1,Pakistan,171,8,123,1,0,0,3,0
914221,2,New Zealand,155,10,123,1,7,0,3,0
914223,1,Pakistan,168,7,127,1,3,0,7,0
914223,2,New Zealand,171,0,108,0,6,0,6,0
914225,1,New Zealand,196,6,124,0,2,1,4,0
914225,2,Pakistan,101,10,101,0,2,0,4,0
915783,1,Sri Lanka,215,3,124,0,2,1,3,0
915783,2,West Indies,185,10,126,0,1,0,11,0
915785,1,West Indies,162,6,126,0,6,0,7,0
915785,2,Sri Lanka,139,10,124,1,4,2,3,0
919603,1,Pakistan,136,8,124,0,2,1,3,0
919603,2,Zimbabwe,123,9,123,0,2,0,3,0
919605,1,Pakistan,136,6,121,0,1,0,1,0
919605,2,Zimbabwe,121,7,121,0,3,0,1,0
930573,1,Oman,133,8,122,1,1,0,9,0
930573,2,United Arab Emirates,134,3,111,0,0,0,2,0
930575,1,Hong Kong,106,9,124,2,0,0,4,0
930575,2,Oman,107,4,112,1,1,0,2,0
930577,1,Oman,131,6,124,0,2,0,4,0
930577,2,Hong Kong,127,10,121,0,2,0,2,0
930579,1,Oman,149,5,124,1,2,1,5,0
930579,2,Hong Kong,155,2,111,0,2,0,0,0
931396,1,Zimbabwe,131,10,118,1,7,0,1,0
931396,2,Bangladesh,136,6,112,0,4,2,8,0
931398,1,Bangladesh,135,9,127,4,2,4,3,0
931398,2,Zimbabwe,136,7,122,4,2,2,2,0
936153,1,South Africa,126,5,66,0,1,1,5,0
936153,2,Sri Lanka,107,6,60,0,2,0,0,0
936155,1,South Africa,113,10,120,0,2,0,3,0
936155,2,Sri Lanka,119,7,120,3,2,0,2,0
936157,1,South Africa,169,5,122,0,2,0,2,0
936157,2,Sri Lanka,170,5,122,2,3,0,3,0
951305,1,Zimbabwe,158,8,125,1,0,2,3,0
951305,2,Hong Kong,144,6,122,4,4,1,1,0
951309,1,Bangladesh,153,7,123,0,4,0,3,0
951309,2,Netherlands,145,7,121,5,10,0,1,0
951311,1,Ireland,154,5,122,0,5,0,2,0
951311,2,Oman,157,8,127,1,2,7,6,0
951313,1,Zimbabwe,147,7,125,5,3,0,5,0
951313,2,Scotland,136,10,121,0,3,0,3,0
951319,1,Bangladesh,94,2,51,1,9,0,4,0
951323,1,Hong Kong,127,7,122,1,4,0,2,0
951323,2,Scotland,78,2,48,1,1,0,0,0
