match_id,innings_number,team,total_runs,total_wickets,total_balls,extras_byes,extras_legbyes,extras_noballs,extras_wides,extras_penalty
1502760,2,Botswana,95,9,124,1,1,0,5,0
1502761,1,Uganda,196,7,125,3,3,1,7,0
1502761,2,Nigeria,130,7,122,4,5,2,0,0
1502762,1,Namibia,167,6,126,5,7,0,6,0
1502762,2,Zimbabwe,171,3,123,0,5,2,5,0
1503450,1,Samoa,92,9,124,1,10,0,4,0
1503450,2,Oman,96,5,108,1,2,0,7,0
1503451,1,Qatar,118,8,126,0,1,0,6,0
1503451,2,United Arab Emirates,119,3,114,1,0,0,3,0
1503452,1,Nepal,141,7,121,1,3,0,1,0
1503452,2,Kuwait,83,10,112,0,5,0,3,0
1503453,1,Malaysia,123,9,124,0,0,0,5,0
1503453,2,Qatar,124,2,104,0,0,0,1,0
1503454,1,Kuwait,177,6,132,1,2,4,9,0
1503454,2,Japan,178,5,119,8,1,0,3,0
1503455,1,Papua New Guinea,117,10,122,0,1,0,2,0
1503455,2,Samoa,118,5,114,0,0,0,3,0
1503456,1,Malaysia,161,5,125,1,1,1,4,0
1503456,2,United Arab Emirates,167,4,120,0,1,0,4,0
1503457,1,Japan,131,8,127,2,4,0,7,0
1503457,2,Nepal,132,5,112,0,0,0,4,0
1503458,1,Oman,138,7,122,1,4,0,2,0
1503458,2,Papua New Guinea,86,10,105,0,0,0,6,0
1503459,1,Oman,172,6,124,0,5,1,7,0
1503459,2,Qatar,138,9,125,1,1,0,5,0
1503460,1,Nepal,140,6,122,1,1,0,4,0
1503460,2,United Arab Emirates,139,9,123,0,1,0,7,0
1503461,1,Japan,162,6,125,1,2,0,6,0
1503461,2,Samoa,158,7,123,0,2,0,3,0
1503462,1,United Arab Emirates,112,7,122,1,1,0,2,0
1503462,2,Oman,113,5,121,0,1,0,3,0
1503463,1,Nepal,147,9,123,0,1,0,3,0
1503463,2,Qatar,142,10,125,0,1,0,6,0
1503464,1,Japan,139,4,125,0,2,0,7,0
1503464,2,Qatar,140,7,123,0,0,0,11,0
1503465,1,United Arab Emirates,225,4,126,0,1,0,7,0
1503465,2,Samoa,148,8,123,0,0,0,3,0
1503466,1,Nepal,151,9,122,2,0,0,2,0
1503466,2,Oman,113,9,124,0,1,0,4,0
1503467,1,Japan,116,9,125,2,0,0,5,0
1503467,2,United Arab Emirates,118,2,74,0,2,0,1,0
1503468,1,Samoa,126,9,122,0,7,1,1,0
1503468,2,Qatar,128,2,98,0,2,0,9,0
1503469,1,Japan,103,10,114,0,0,0,4,0
1503469,2,Oman,107,1,105,0,0,0,4,0
1503470,1,Nepal,211,4,122,1,0,0,2,0
1503470,2,Samoa,87,7,121,0,1,0,1,0
1503565,1,United Arab Emirates,183,3,132,3,4,4,8,0
1503565,2,Zimbabwe,148,6,122,2,3,1,1,0
1503566,1,United Arab Emirates,130,7,125,1,3,0,5,0
1503566,2,Zimbabwe,122,8,122,0,1,0,2,0
1504941,1,Kuwait,142,8,125,4,0,1,4,0
1504941,2,Oman,143,5,123,4,0,1,6,0
1505114,1,Malaysia,104,5,128,1,2,0,8,0
1505114,2,Nepal,101,7,125,5,0,1,4,0
1505115,1,Malaysia,91,4,129,3,5,2,7,0
1505115,2,Nepal,93,4,102,0,0,0,4,0
1505116,1,Malaysia,120,4,126,0,2,0,7,0
1505116,2,Nepal,107,8,121,0,2,0,1,0
1505117,1,Malaysia,111,5,132,5,0,2,10,0
1505117,2,Nepal,115,4,110,0,0,2,3,0
1505118,1,Malaysia,103,7,126,0,0,1,5,0
1505118,2,Nepal,104,5,112,0,0,0,4,0
1505125,1,West Indies,165,3,125,1,2,0,5,0
1505125,2,Bangladesh,149,10,123,2,0,0,5,0
1505126,1,West Indies,149,9,121,0,2,0,1,0
1505126,2,Bangladesh,135,8,126,0,0,1,5,0
1505127,1,Bangladesh,151,10,125,0,0,0,5,0
1505127,2,West Indies,152,5,102,0,0,0,1,0
1506014,1,Ireland,181,4,121,0,4,0,1,0
1506014,2,Bangladesh,142,9,130,0,0,0,10,0
1506015,1,Ireland,170,6,125,6,5,0,5,0
1506015,2,Bangladesh,174,6,122,0,6,0,5,0
1506016,1,Ireland,117,10,120,0,1,0,1,0
1506016,2,Bangladesh,119,2,87,0,0,0,5,0
1506181,1,Romania,108,2,76,0,0,5,11,0
1506181,2,Austria,103,0,75,9,4,1,18,0
1506182,1,Turkey,143,10,156,3,1,12,30,0
1506182,2,Bulgaria,87,7,146,3,0,6,20,0
1506183,1,Austria,144,6,159,6,0,7,38,0
1506183,2,Turkey,135,8,135,4,4,2,13,0
1506184,1,Romania,71,10,98,4,2,4,12,0
1506184,2,Turkey,73,4,75,2,2,1,19,0
1506185,1,Romania,198,1,153,1,0,14,22,0
1506185,2,Bulgaria,83,10,125,4,0,4,38,0
1506186,1,Norway,123,9,146,5,7,4,35,0
1506186,2,Turkey,116,9,133,6,2,2,14,0
1506187,1,Bulgaria,84,8,141,5,0,1,22,0
1506187,2,Austria,85,6,117,2,1,5,19,0
1506188,1,Norway,124,6,145,3,4,1,34,0
1506188,2,Romania,125,3,115,2,1,1,12,0
1506189,1,Austria,91,10,141,2,0,0,25,0
1506189,2,Norway,92,9,145,3,2,0,27,0
1506190,1,Norway,160,4,184,0,1,5,63,0
1506190,2,Bulgaria,62,10,94,0,1,0,20,0
1506436,1,Romania,173,9,128,6,3,0,12,0
1506436,2,Austria,177,6,125,4,0,1,18,0
1506437,1,Austria,171,10,128,0,1,1,16,0
1506437,2,Romania,172,7,129,3,5,2,15,0
1506438,1,Romania,157,10,128,2,3,0,9,0
1506438,2,Austria,163,3,101,0,1,0,5,0
1506439,1,Austria,207,6,125,1,0,0,6,0
1506439,2,Romania,165,10,120,7,1,0,7,0
1506440,1,Cyprus,198,6,133,2,2,1,13,0
1506440,2,Serbia,110,10,133,2,4,2,13,0
1506441,1,Cyprus,162,7,127,6,2,0,8,0
1506441,2,Serbia,121,9,125,1,5,1,4,0
1506442,1,Serbia,93,10,134,5,1,3,12,0
1506442,2,Bulgaria,97,2,74,0,0,0,5,0
1506443,1,Bulgaria,211,6,131,3,3,1,12,0
1506443,2,Serbia,142,5,126,2,1,0,6,0
1506444,1,Bulgaria,123,10,123,2,4,1,4,0
1506444,2,Cyprus,124,7,123,0,4,3,9,0
1506445,1,Cyprus,179,3,131,5,2,3,11,0
1506445,2,Bulgaria,115,8,126,0,3,0,6,0
1506446,1,Bulgaria,119,7,130,0,0,2,9,0
1506446,2,Cyprus,120,6,121,0,2,2,15,0
1506447,1,Bulgaria,125,10,128,0,4,0,12,0
1506447,2,Cyprus,127,4,119,0,0,2,4,0
1506664,1,Canada,67,10,120,0,1,0,6,0
1506664,2,Uganda,68,3,75,0,0,0,3,0
1506665,1,Canada,82,6,124,0,0,1,3,0
1506665,2,Uganda,84,6,119,1,0,0,8,0
1506666,1,Uganda,100,6,121,2,2,0,1,0
1506666,2,Canada,82,10,115,0,3,0,7,0
1506667,1,Uganda,113,4,123,0,0,0,10,0
1506667,2,Canada,70,9,125,0,0,0,6,0
1506668,1,Uganda,101,4,121,0,0,0,1,0
1506668,2,Canada,90,10,124,0,0,0,4,0
1506669,1,Canada,75,7,132,1,2,3,9,0
1506670,1,Tanzania,96,7,123,1,3,0,4,0
1506670,2,Canada,70,8,131,0,0,1,11,0
1506671,1,Canada,108,4,126,0,0,1,5,0
1506671,2,Tanzania,80,10,104,0,2,0,7,0
1507418,1,Panama,40,6,53,0,0,0,9,0
1507719,1,Sri Lanka,133,10,101,4,2,0,3,0
1507719,2,England,125,4,93,0,4,0,3,0
1507720,1,Sri Lanka,189,5,127,1,4,0,12,0
1507720,2,England,173,4,106,4,0,1,5,0
1507721,1,England,128,9,123,0,1,0,3,0
1507721,2,Sri Lanka,116,10,118,4,1,0,1,0
1508269,1,Myanmar,52,7,64,3,0,0,4,0
1508269,2,Indonesia,53,1,55,0,0,0,13,0
1508270,1,Timor-Leste,61,10,122,0,2,0,7,0
1508270,2,Indonesia,62,0,32,0,0,3,5,0
1508271,1,Timor-Leste,32,10,79,0,0,0,9,0
1508271,2,Myanmar,34,0,26,0,0,0,5,0
1508272,1,Timor-Leste,59,9,134,3,1,0,19,0
1508272,2,Indonesia,65,0,46,0,0,1,3,0
1508273,1,Indonesia,86,5,72,0,1,0,6,0
1508273,2,Myanmar,60,6,71,0,1,0,5,0
1508274,1,Timor-Leste,47,7,59,0,2,0,15,0
1508274,2,Myanmar,48,2,24,0,1,1,5,0
1508275,1,Myanmar,102,7,126,4,1,0,6,0
1508275,2,Indonesia,76,5,67,0,1,2,8,0
1508276,1,Timor-Leste,18,9,63,1,1,0,3,0
1508276,2,Indonesia,16,0,14,0,0,0,7,0
1508277,1,Myanmar,148,7,133,2,1,1,13,0
1508277,2,Timor-Leste,55,8,129,4,0,0,12,0
1508278,1,Timor-Leste,70,9,135,0,1,2,13,0
1508278,2,Indonesia,71,1,42,2,0,0,7,0
1508279,1,Myanmar,78,9,126,0,0,0,8,0
1508279,2,Indonesia,79,0,59,2,0,0,3,0
1508280,1,Myanmar,180,5,139,1,1,1,20,0
1508280,2,Timor-Leste,93,7,129,1,4,1,13,0
1509859,1,United Arab Emirates,154,6,125,0,0,0,5,0
1509859,2,Oman,155,8,130,0,1,1,13,0
1510178,1,Bahrain,174,7,124,0,0,0,4,0
1510178,2,Indonesia,47,4,73,0,1,1,0,0
1510179,1,Bahrain,231,2,125,1,1,0,5,0
1510179,2,Indonesia,84,7,123,0,0,0,3,0
1510180,1,Indonesia,97,6,126,2,2,0,10,0
1510180,2,Bahrain,99,3,73,0,0,0,6,0
1510279,1,Scotland,146,4,127,0,1,2,5,0
1510279,2,Papua New Guinea,91,8,129,0,2,1,8,0
1510280,1,Thailand,124,5,125,2,2,1,8,0
1510280,2,Namibia,85,10,111,4,0,0,0,0
1510281,1,Namibia,74,10,121,0,1,0,3,0
1510281,2,Papua New Guinea,75,4,120,0,4,2,3,0
1510282,1,Thailand,136,5,127,2,2,0,9,0
1510282,2,Scotland,137,8,124,0,0,1,3,0
1510283,1,Namibia,81,9,125,1,2,0,5,0
1510283,2,Scotland,82,3,88,2,0,1,1,0
1510284,1,Papua New Guinea,109,4,123,0,2,0,3,0
1510284,2,Thailand,110,3,117,1,1,0,3,0
1510285,1,Thailand,117,7,124,0,0,1,2,0
1510285,2,Netherlands,94,10,115,0,1,0,2,0
1510286,1,Papua New Guinea,94,5,126,0,0,0,6,0
1510286,2,United Arab Emirates,95,2,98,0,1,1,5,0
1510287,1,Namibia,118,5,126,1,0,0,6,0
1510287,2,Tanzania,119,2,111,1,0,1,8,0
1510288,1,Scotland,115,9,126,0,1,0,6,0
1510288,2,Uganda,100,6,127,0,4,1,6,0
1510289,1,United Arab Emirates,93,10,113,1,0,0,11,0
1510289,2,Netherlands,94,6,119,4,2,0,7,0
1510290,1,Papua New Guinea,92,9,127,5,4,0,7,0
1510290,2,Thailand,84,8,124,1,1,0,3,0
1510291,1,Namibia,83,8,122,0,1,0,2,0
1510291,2,Uganda,71,7,128,2,5,0,9,0
1510292,1,Scotland,153,5,129,0,0,2,7,0
1510292,2,Tanzania,148,8,132,1,1,2,10,0
1510293,1,Tanzania,62,10,120,5,1,0,2,0
1510293,2,Netherlands,63,3,75,0,0,0,1,0
1510294,1,Uganda,117,4,129,2,0,2,8,0
1510294,2,Papua New Guinea,113,7,124,0,1,1,3,0
1510295,1,United Arab Emirates,93,8,129,0,1,0,11,0
1510295,2,Scotland,94,0,90,0,2,0,1,0
1510296,1,Thailand,115,6,128,0,2,0,10,0
1510296,2,Namibia,88,8,121,0,0,0,1,0
1510297,1,Thailand,110,6,125,0,1,1,4,0
1510297,2,Tanzania,59,10,122,0,0,1,10,0
1510298,1,Uganda,75,8,125,0,2,0,6,0
1510298,2,United Arab Emirates,76,0,54,1,0,0,5,0
1510299,1,Namibia,74,10,107,1,0,3,10,0
1510299,2,Scotland,76,3,56,0,0,0,5,0
1510300,1,Papua New Guinea,126,2,122,0,2,0,2,0
1510300,2,Netherlands,118,9,123,1,0,0,3,0
1510301,1,Tanzania,46,10,105,0,2,0,4,0
1510301,2,United Arab Emirates,50,3,43,0,0,0,0,0
1510302,1,Uganda,55,10,119,0,0,0,2,0
1510302,2,Thailand,58,2,56,0,0,1,1,0
1510303,1,Netherlands,164,6,127,1,1,2,5,0
1510303,2,Namibia,113,10,101,0,0,0,7,0
1510304,1,Papua New Guinea,118,8,131,1,1,1,12,0
1510304,2,Scotland,121,4,119,3,1,0,0,0
1510305,1,United Arab Emirates,80,10,124,4,0,0,4,0
1510305,2,Thailand,73,10,118,2,0,0,1,0
1510306,1,Tanzania,54,10,125,1,1,1,5,0
1510306,2,Uganda,55,3,79,0,4,0,4,0
1510307,1,Papua New Guinea,94,7,126,1,3,0,6,0
1510307,2,Namibia,93,7,124,0,1,2,2,0
1510308,1,Netherlands,148,7,129,1,5,1,8,0
1510308,2,Scotland,121,8,122,0,1,0,2,0
1510309,1,Uganda,111,6,125,0,3,1,9,0
1510309,2,Netherlands,112,4,96,0,5,0,7,0
1510310,1,United Arab Emirates,153,3,127,1,1,1,6,0
1510310,2,Namibia,125,7,124,2,0,0,6,0
1510311,1,Scotland,63,10,95,4,0,0,8,0
1510311,2,Thailand,65,7,70,0,1,0,0,0
1510312,1,Papua New Guinea,100,10,123,0,1,0,3,0
1510312,2,Tanzania,80,8,124,0,0,0,4,0
1510313,1,Singapore,84,4,113,0,0,1,8,0
1510313,2,Myanmar,57,0,43,8,0,0,2,0
1510314,1,Singapore,92,9,128,2,4,3,5,0
1510314,2,Myanmar,93,2,99,0,4,2,12,0
1510315,1,Myanmar,114,6,129,0,6,0,9,0
1510315,2,Singapore,103,3,122,0,1,0,2,0
1510724,1,Qatar,109,10,122,0,2,1,4,0
1510724,2,Hong Kong,103,9,125,1,1,0,9,0
1510725,1,Hong Kong,131,9,123,1,1,0,4,0
1510725,2,Qatar,122,7,124,0,1,0,4,0
1511993,1,Brazil,109,8,125,1,5,1,8,0
1511993,2,Argentina,110,2,94,1,3,1,4,0
1511994,1,Brazil,108,10,122,3,2,0,9,0
1511994,2,Argentina,9,0,7,0,0,0,0,0
1511996,1,Argentina,143,4,125,0,1,0,5,0
1511996,2,Brazil,99,7,127,0,1,0,7,0
1511997,1,Argentina,150,6,125,0,0,0,7,0
1511998,1,Thailand,23,2,37,0,0,0,1,0
1511999,1,Bahrain,107,9,121,0,2,0,1,0
1511999,2,Malaysia,108,6,121,2,3,0,2,0
1512000,1,Thailand,76,7,107,0,0,1,7,0
1512002,1,Thailand,69,8,120,0,4,0,0,0
1512002,2,Bahrain,70,3,67,0,0,0,1,0
1512719,1,Netherlands,147,10,121,0,1,0,2,0
1512719,2,Pakistan,148,7,119,0,0,0,2,0
1512720,1,West Indies,182,5,124,1,2,0,4,0
1512720,2,Scotland,147,10,120,0,1,1,6,0
1512721,1,India,161,9,123,0,0,0,3,0
1512721,2,United States of America,132,8,123,0,3,0,3,0
1512723,1,England,184,7,124,0,1,0,4,0
1512723,2,Nepal,180,6,129,0,0,0,10,0
1512724,1,Sri Lanka,163,6,129,0,0,1,8,0
1512724,2,Ireland,143,10,121,1,3,0,2,0
1512725,1,Scotland,207,4,127,0,0,0,7,0
1512725,2,Italy,134,9,103,0,0,1,2,0
1512726,1,Oman,103,10,121,0,5,0,2,0
1512726,2,Zimbabwe,106,3,81,0,1,0,0,0
1512727,1,South Africa,213,4,132,0,4,3,10,0
1512727,2,Canada,156,8,129,0,0,2,12,0
1512728,1,Namibia,156,8,127,0,3,1,6,0
1512728,2,Netherlands,159,3,109,0,1,0,1,0
1512729,1,United Arab Emirates,173,6,126,0,6,1,7,0
1512729,2,New Zealand,175,0,94,0,0,0,2,0
1512730,1,Pakistan,190,9,124,0,2,2,2,0
1512730,2,United States of America,158,8,124,0,1,1,3,0
1512732,1,Australia,182,6,123,0,1,0,4,0
1512732,2,Ireland,115,10,101,0,3,0,0,0
1512733,1,West Indies,196,6,126,0,4,0,10,0
1512733,2,England,166,10,117,0,1,0,5,0
1512734,1,Sri Lanka,225,5,124,0,4,2,2,0
1512734,2,Oman,120,9,126,0,1,1,13,0
1512735,1,Nepal,123,10,119,0,0,0,2,0
1512735,2,Italy,124,0,76,0,2,0,0,0
1512736,1,India,209,9,125,0,1,0,9,0
1512736,2,Namibia,116,10,117,1,0,3,4,0
1512737,1,Zimbabwe,169,2,125,0,3,0,7,0
1512737,2,Australia,146,10,119,0,2,0,2,0
1512738,1,Canada,150,7,129,1,0,0,9,0
1512738,2,United Arab Emirates,151,5,124,0,1,1,5,0
1512739,1,United States of America,196,6,123,0,4,0,3,0
1512739,2,Netherlands,103,10,99,0,0,0,8,0
1512740,1,Ireland,235,5,124,0,1,1,3,0
1512740,2,Oman,139,10,112,0,0,0,8,0
1512741,1,Scotland,152,10,123,0,2,0,5,0
1512741,2,England,155,5,113,0,0,0,7,0
1512742,1,New Zealand,175,7,120,0,1,0,0,0
1512742,2,South Africa,178,3,109,0,0,0,6,0
1512743,1,Nepal,133,8,124,0,1,1,3,0
1512743,2,West Indies,134,1,97,0,0,1,4,0
1512744,1,United States of America,199,4,124,0,3,1,3,0
1512744,2,Namibia,168,6,123,0,0,0,5,0
1512745,1,India,175,7,121,0,2,0,1,0
1512745,2,Pakistan,114,10,111,0,1,0,3,0
1512747,1,England,202,7,127,1,1,0,8,0
1512747,2,Italy,178,10,123,0,1,0,3,0
1512748,1,Australia,181,10,124,0,0,1,4,0
1512748,2,Sri Lanka,184,2,112,0,0,0,4,0
1512749,1,Canada,173,4,123,0,1,0,3,0
1512749,2,New Zealand,176,2,102,0,1,2,11,0
1512751,1,Scotland,170,7,123,4,6,0,3,0
1512751,2,Nepal,171,3,118,0,3,0,2,0
1512752,1,United Arab Emirates,122,6,124,1,4,0,8,0
1512752,2,South Africa,123,4,82,4,0,0,2,0
1512753,1,Pakistan,199,3,124,0,2,0,4,0
1512753,2,Namibia,97,10,109,0,3,0,4,0
1512754,1,India,193,6,127,1,0,0,7,0
1512754,2,Netherlands,176,7,124,0,2,0,4,0
1512755,1,West Indies,165,6,123,0,0,0,3,0
1512755,2,Italy,123,10,113,0,6,0,9,0
1512756,1,Sri Lanka,178,7,125,0,3,1,4,0
1512756,2,Zimbabwe,182,4,122,0,3,0,5,0
1512758,1,Oman,104,10,100,0,2,0,6,0
1512758,2,Australia,108,1,58,0,0,0,0,0
1512760,1,England,146,9,123,0,2,0,3,0
1512760,2,Sri Lanka,95,10,102,0,0,0,2,0
1512761,1,South Africa,187,7,128,1,2,2,6,0
1512761,2,India,111,10,117,0,1,0,4,0
1512762,1,West Indies,254,6,131,0,10,1,10,0
1512762,2,Zimbabwe,147,10,111,0,4,0,5,0
1512763,1,Pakistan,164,9,124,0,0,1,3,0
1512763,2,England,166,8,118,0,1,0,3,0
1512764,1,New Zealand,168,7,124,0,1,0,5,0
1512764,2,Sri Lanka,107,8,124,1,1,0,5,0
1512765,1,West Indies,176,8,122,0,0,0,2,0
1512765,2,South Africa,177,1,100,0,0,1,2,0
1512766,1,India,256,4,128,0,4,1,7,0
1512766,2,Zimbabwe,184,6,129,1,1,2,7,0
1512767,1,New Zealand,159,7,122,0,1,0,2,0
1512767,2,England,161,6,118,0,3,0,1,0
1512768,1,Pakistan,212,8,123,0,3,0,3,0
1512768,2,Sri Lanka,207,6,126,0,3,0,6,0
1512769,1,Zimbabwe,153,7,124,0,1,1,3,0
1512769,2,South Africa,154,5,111,0,0,1,3,0
1512770,1,West Indies,195,4,126,0,1,0,10,0
1512770,2,India,199,5,123,0,5,0,7,0
1512771,1,South Africa,169,8,129,0,1,1,12,0
1512771,2,New Zealand,173,1,77,0,2,0,0,0
1512772,1,India,253,7,129,2,1,0,9,0
1512772,2,England,246,7,130,0,3,0,10,0
1512773,1,India,255,5,128,0,0,0,8,0
1512773,2,New Zealand,159,10,121,4,1,0,7,0
1513086,1,Nigeria,138,8,125,0,0,0,5,0
1513086,2,Zambia,119,10,119,0,1,0,5,0
1513087,1,Sierra Leone,47,10,73,0,1,0,2,0
1513087,2,Rwanda,48,3,66,0,0,1,2,0
1513088,1,Zambia,114,7,130,3,0,1,11,0
1513088,2,Rwanda,115,3,122,0,1,0,9,0
1513089,1,Nigeria,119,8,124,1,0,0,4,0
1513089,2,Rwanda,110,7,121,1,4,0,1,0
1513090,1,Zambia,177,4,122,4,2,0,2,0
1513090,2,Sierra Leone,162,5,128,0,6,0,15,0
1513091,1,Sierra Leone,95,10,121,0,1,1,7,0
1513091,2,Nigeria,98,1,73,2,1,2,7,0
1513092,1,Zambia,83,10,114,0,0,0,8,0
1513092,2,Rwanda,84,2,76,0,0,0,5,0
1513093,1,Rwanda,126,10,122,0,1,2,2,0
1513093,2,Sierra Leone,68,10,102,1,0,0,5,0
1513094,1,Nigeria,158,8,125,2,3,0,7,0
1513094,2,Zambia,135,10,120,1,1,3,3,0
1513095,1,Rwanda,128,8,121,0,2,0,1,0
1513095,2,Nigeria,105,9,131,2,1,0,12,0
1513096,1,Sierra Leone,129,7,122,11,4,1,1,0
1513096,2,Zambia,133,5,124,1,8,1,10,0
1513097,1,Zambia,140,8,123,1,3,0,3,0
1513097,2,Rwanda,116,9,122,3,1,1,1,0
1513099,1,Bahrain,152,9,124,0,3,2,2,0
1513099,2,Bhutan,89,10,105,0,1,0,1,0
1513100,1,Bahrain,160,4,127,0,3,2,5,0
1513100,2,Bhutan,125,9,123,0,2,0,3,0
1513101,1,Bahrain,175,3,124,0,0,0,4,0
1513101,2,Bhutan,133,7,120,2,4,0,0,0
1513102,1,Bhutan,102,10,124,3,5,0,4,0
1513102,2,Bahrain,105,6,117,1,0,0,1,0
1513297,1,Nigeria,177,6,124,0,2,1,3,0
1513297,2,Sierra Leone,141,5,122,2,4,0,3,0
1513298,1,Nigeria,171,7,120,1,0,0,0,0
1513298,2,Sierra Leone,103,10,122,0,6,0,5,0
1513299,1,Nigeria,152,7,124,0,4,1,3,0
1513299,2,Zambia,126,10,121,0,1,1,8,0
1513300,1,Rwanda,179,1,123,1,0,2,1,0
1513300,2,Sierra Leone,132,8,125,0,1,0,5,0
1513301,1,Nigeria,156,4,122,1,0,1,1,0
1513301,2,Rwanda,75,10,95,0,2,0,4,0
1513302,1,Zambia,116,8,123,0,2,1,6,0
1513302,2,Sierra Leone,121,7,121,5,2,0,5,0
1513303,1,Zambia,145,6,122,1,3,0,2,0
1513303,2,Sierra Leone,125,10,121,0,5,0,1,0
1513304,1,Nigeria,157,5,129,2,2,1,8,0
1513304,2,Rwanda,117,9,124,0,1,1,3,0
1513735,1,Sri Lanka,121,6,122,1,0,0,2,0
1513735,2,India,122,2,92,0,0,2,2,0
1513736,1,Sri Lanka,128,9,123,4,4,0,4,0
1513736,2,India,129,3,80,0,0,2,7,0
1513737,1,Sri Lanka,112,7,123,1,2,0,3,0
1513737,2,India,115,2,84,0,1,1,3,0
1513738,1,India,221,2,122,0,4,0,2,0
1513738,2,Sri Lanka,191,6,125,5,1,3,2,0
1513739,1,India,175,7,129,0,0,1,8,0
1513739,2,Sri Lanka,160,7,123,4,0,0,3,0
1513755,1,Myanmar,75,9,126,5,0,1,5,0
1513755,2,Thailand,76,1,33,0,0,2,0,0
1513756,1,Malaysia,128,7,127,0,2,0,11,0
1513756,2,Indonesia,110,9,122,0,0,0,2,0
1513757,1,Indonesia,196,5,134,1,0,4,10,0
1513757,2,Philippines,56,8,124,5,0,0,4,0
1513758,1,Thailand,259,4,125,0,0,1,5,0
1513758,2,Singapore,33,10,109,0,0,2,7,0
1513759,1,Philippines,62,9,127,2,1,2,5,0
1513759,2,Malaysia,63,2,54,0,2,0,5,0
1513760,1,Myanmar,123,7,134,4,1,3,13,0
1513760,2,Singapore,51,10,107,0,0,1,12,0
1513761,1,Thailand,144,8,128,7,0,2,6,0
1513761,2,Indonesia,70,10,103,4,0,0,9,0
1513762,1,Malaysia,154,4,130,0,4,1,10,0
1513762,2,Myanmar,65,10,95,1,0,0,3,0
1513763,1,Myanmar,61,10,117,0,0,0,1,0
1513763,2,Indonesia,63,5,93,0,2,0,6,0
1513764,1,Malaysia,58,8,122,3,0,0,6,0
1513764,2,Thailand,59,3,61,0,0,0,8,0
1513824,1,Thailand,80,9,123,0,3,0,3,0
1513824,2,Indonesia,81,5,103,0,1,0,5,0
1513825,1,Malaysia,201,9,126,0,0,1,6,0
1513825,2,Philippines,87,9,123,2,1,0,3,0
1513826,1,Indonesia,75,9,128,8,1,0,10,0
1513826,2,Malaysia,78,3,57,0,0,0,3,0
1513827,1,Philippines,145,9,124,0,5,0,4,0
1513827,2,Singapore,131,6,125,5,0,0,6,0
1513828,1,Singapore,156,8,123,1,1,0,7,0
1513828,2,Thailand,152,9,123,0,1,0,3,0
1513829,1,Philippines,182,5,129,0,0,0,9,0
1513829,2,Indonesia,104,10,118,0,1,1,8,0
1513830,1,Indonesia,151,9,125,0,2,0,5,0
1513830,2,Singapore,155,7,123,0,1,1,12,0
1513831,1,Thailand,62,10,84,0,2,0,5,0
1513831,2,Malaysia,67,2,35,0,1,0,1,0
1513832,1,Thailand,153,7,123,0,0,0,3,0
1513832,2,Philippines,156,9,119,6,1,1,0,0
1513833,1,Singapore,110,10,125,0,0,0,8,0
1513833,2,Malaysia,111,4,76,0,4,0,6,0
1514473,1,Croatia,76,10,125,2,2,0,5,0
1514473,2,Spain,77,2,53,0,0,0,4,0
1514474,1,Spain,224,3,128,1,1,1,7,0
1514474,2,Croatia,42,10,89,0,0,0,7,0
1514475,1,Croatia,55,10,113,1,0,0,4,0
1514475,2,Spain,58,1,33,0,0,0,5,0
1514476,1,Spain,290,3,128,2,1,0,9,0
1514476,2,Croatia,75,8,132,2,4,0,14,0
1514477,1,Croatia,90,7,127,1,1,0,8,0
1514477,2,Spain,93,2,80,0,0,1,14,0
1514480,1,Sri Lanka,128,10,116,0,3,0,0,0
1514480,2,Pakistan,129,4,103,0,5,0,3,0
1514482,1,Sri Lanka,160,6,78,0,3,0,7,0
1514482,2,Pakistan,146,8,79,0,1,0,7,0
1514510,1,Bahrain,65,10,123,0,0,0,6,0
1514510,2,Oman,66,0,45,1,0,2,21,0
1514511,1,Oman,129,5,133,0,6,0,13,0
1514511,2,Qatar,111,8,123,0,2,0,3,0
1514513,1,Oman,127,6,134,0,2,1,14,0
1514513,2,Qatar,114,4,129,0,0,0,11,0
1514514,1,Kuwait,160,5,129,0,2,0,12,0
1514514,2,Qatar,92,10,106,1,4,1,8,0
1514515,1,Oman,63,10,118,9,1,0,5,0
1514515,2,United Arab Emirates,65,0,34,0,2,0,0,0
1514516,1,Bahrain,196,3,141,5,3,3,25,0
1514516,2,Saudi Arabia,89,9,136,3,2,2,17,0
1514517,1,United Arab Emirates,183,5,135,0,0,2,13,0
1514517,2,Qatar,47,10,121,0,5,0,14,0
1514518,1,Oman,203,3,141,0,1,3,22,0
1514518,2,Saudi Arabia,36,10,121,2,0,0,9,0
1514519,1,Bahrain,108,3,129,4,0,0,9,0
1514519,2,Kuwait,109,3,89,2,2,1,11,0
1514520,1,Bahrain,96,7,124,1,0,1,3,0
1514520,2,Oman,97,1,79,0,1,0,6,0
1514521,1,Saudi Arabia,64,8,140,0,2,2,25,0
1514521,2,Qatar,66,1,59,0,0,2,10,0
1514522,1,Kuwait,26,10,80,0,3,0,3,0
1514522,2,United Arab Emirates,27,1,24,0,0,0,1,0
1514523,1,Qatar,138,6,135,2,1,1,16,0
1514523,2,Bahrain,90,10,127,4,0,1,12,0
1514524,1,United Arab Emirates,251,2,159,1,3,6,34,0
1514524,2,Saudi Arabia,13,10,63,0,0,1,4,0
1514525,1,Kuwait,85,9,125,1,0,2,3,0
1514525,2,Oman,86,1,82,0,0,1,7,0
